index,stars
41988,4
41989,4
41990,4
41991,4
41992,4
41993,4
41994,4
41995,5
41996,5
41997,3
41998,3
41999,4
42000,3
42001,4
42002,2
42003,4
42004,3
42005,4
42006,4
42007,4
42008,4
42009,4
42010,3
42011,5
42012,4
42013,4
42014,4
42015,4
42016,4
42017,4
42018,4
42019,4
42020,3
42021,4
42022,4
42023,4
42024,2
42025,3
42026,4
42027,4
42028,3
42029,4
42030,4
42031,4
42032,5
42033,3
42034,3
42035,4
42036,3
42037,5
42038,4
42039,4
42040,4
42041,3
42042,3
42043,4
42044,4
42045,4
42046,5
42047,4
42048,4
42049,4
42050,4
42051,4
42052,4
42053,4
42054,4
42055,4
42056,4
42057,4
42058,4
42059,4
42060,4
42061,4
42062,3
42063,4
42064,5
42065,5
42066,4
42067,4
42068,3
42069,4
42070,4
42071,4
42072,4
42073,3
42074,3
42075,4
42076,4
42077,4
42078,2
42079,4
42080,4
42081,4
42082,4
42083,4
42084,4
42085,3
42086,4
42087,4
42088,4
42089,3
42090,4
42091,4
42092,4
42093,5
42094,4
42095,4
42096,4
42097,3
42098,3
42099,4
42100,4
42101,4
42102,3
42103,4
42104,4
42105,5
42106,4
42107,4
42108,4
42109,4
42110,4
42111,4
42112,4
42113,4
42114,3
42115,4
42116,4
42117,3
42118,4
42119,4
42120,4
42121,3
42122,4
42123,4
42124,4
42125,4
42126,4
42127,3
42128,3
42129,4
42130,5
42131,4
42132,4
42133,2
42134,4
42135,3
42136,2
42137,4
42138,2
42139,4
42140,3
42141,4
42142,3
42143,4
42144,4
42145,5
42146,4
42147,4
42148,4
42149,4
42150,3
42151,4
42152,5
42153,4
42154,5
42155,4
42156,4
42157,3
42158,2
42159,4
42160,5
42161,5
42162,4
42163,4
42164,4
42165,4
42166,4
42167,4
42168,4
42169,4
42170,4
42171,4
42172,4
42173,4
42174,5
42175,4
42176,4
42177,5
42178,5
42179,4
42180,4
42181,4
42182,4
42183,3
42184,5
42185,4
42186,4
42187,4
42188,4
42189,5
42190,4
42191,4
42192,4
42193,2
42194,4
42195,4
42196,4
42197,5
42198,3
42199,3
42200,5
42201,4
42202,4
42203,4
42204,4
42205,4
42206,4
42207,4
42208,4
42209,4
42210,3
42211,4
42212,4
42213,4
42214,2
42215,4
42216,4
42217,5
42218,4
42219,4
42220,3
42221,4
42222,4
42223,3
42224,4
42225,4
42226,3
42227,4
42228,5
42229,4
42230,4
42231,3
42232,4
42233,4
42234,4
42235,4
42236,4
42237,4
42238,4
42239,4
42240,3
42241,4
42242,4
42243,3
42244,4
42245,4
42246,4
42247,3
42248,5
42249,3
42250,4
42251,4
42252,3
42253,3
42254,3
42255,4
42256,3
42257,4
42258,4
42259,3
42260,4
42261,4
42262,3
42263,3
42264,3
42265,4
42266,3
42267,4
42268,4
42269,4
42270,4
42271,4
42272,4
42273,4
42274,4
42275,4
42276,3
42277,4
42278,3
42279,3
42280,3
42281,4
42282,5
42283,4
42284,4
42285,3
42286,3
42287,4
42288,4
42289,3
42290,4
42291,3
42292,4
42293,4
42294,4
42295,4
42296,4
42297,4
42298,4
42299,4
42300,3
42301,3
42302,4
42303,3
42304,4
42305,3
42306,4
42307,4
42308,4
42309,4
42310,4
42311,4
42312,3
42313,4
42314,3
42315,3
42316,3
42317,4
42318,4
42319,4
42320,4
42321,4
42322,4
42323,4
42324,4
42325,4
42326,4
42327,4
42328,3
42329,4
42330,5
42331,2
42332,5
42333,3
42334,3
42335,2
42336,2
42337,4
42338,4
42339,4
42340,5
42341,4
42342,4
42343,5
42344,3
42345,4
42346,4
42347,4
42348,4
42349,4
42350,3
42351,4
42352,2
42353,4
42354,5
42355,3
42356,4
42357,4
42358,4
42359,4
42360,4
42361,3
42362,3
42363,4
42364,4
42365,2
42366,5
42367,3
42368,4
42369,4
42370,4
42371,2
42372,4
42373,4
42374,4
42375,4
42376,4
42377,5
42378,4
42379,3
42380,1
42381,4
42382,4
42383,4
42384,4
42385,4
42386,4
42387,4
42388,4
42389,3
42390,5
42391,4
42392,3
42393,4
42394,5
42395,3
42396,3
42397,5
42398,4
42399,3
42400,3
42401,3
42402,4
42403,4
42404,4
42405,4
42406,5
42407,4
42408,3
42409,4
42410,5
42411,4
42412,4
42413,4
42414,3
42415,1
42416,4
42417,5
42418,3
42419,3
42420,4
42421,5
42422,4
42423,4
42424,4
42425,4
42426,4
42427,4
42428,4
42429,3
42430,4
42431,4
42432,3
42433,4
42434,4
42435,4
42436,2
42437,3
42438,4
42439,4
42440,3
42441,3
42442,4
42443,5
42444,4
42445,3
42446,4
42447,3
42448,4
42449,4
42450,4
42451,4
42452,4
42453,4
42454,4
42455,4
42456,4
42457,3
42458,4
42459,3
42460,4
42461,4
42462,4
42463,4
42464,4
42465,3
42466,4
42467,5
42468,5
42469,2
42470,5
42471,5
42472,4
42473,4
42474,3
42475,4
42476,2
42477,4
42478,4
42479,4
42480,3
42481,2
42482,4
42483,4
42484,4
42485,3
42486,5
42487,3
42488,4
42489,3
42490,4
42491,4
42492,4
42493,4
42494,4
42495,1
42496,2
42497,4
42498,4
42499,4
42500,3
42501,3
42502,5
42503,5
42504,3
42505,1
42506,5
42507,3
42508,3
42509,4
42510,4
42511,4
42512,3
42513,4
42514,4
42515,5
42516,4
42517,4
42518,4
42519,5
42520,3
42521,4
42522,4
42523,4
42524,4
42525,4
42526,5
42527,5
42528,3
42529,4
42530,5
42531,3
42532,3
42533,3
42534,4
42535,4
42536,4
42537,5
42538,5
42539,3
42540,4
42541,4
42542,4
42543,4
42544,4
42545,4
42546,4
42547,4
42548,4
42549,4
42550,4
42551,5
42552,4
42553,4
42554,4
42555,5
42556,4
42557,3
42558,5
42559,4
42560,4
42561,4
42562,5
42563,4
42564,4
42565,4
42566,2
42567,4
42568,4
42569,4
42570,4
42571,4
42572,1
42573,4
42574,3
42575,4
42576,4
42577,3
42578,4
42579,4
42580,3
42581,4
42582,4
42583,4
42584,4
42585,5
42586,2
42587,4
42588,4
42589,3
42590,5
42591,4
42592,4
42593,4
42594,5
42595,3
42596,4
42597,4
42598,3
42599,4
42600,3
42601,3
42602,3
42603,4
42604,4
42605,4
42606,4
42607,4
42608,4
42609,4
42610,4
42611,4
42612,4
42613,4
42614,4
42615,4
42616,4
42617,4
42618,4
42619,4
42620,3
42621,4
42622,5
42623,4
42624,4
42625,4
42626,4
42627,2
42628,4
42629,4
42630,4
42631,3
42632,4
42633,3
42634,3
42635,4
42636,4
42637,3
42638,3
42639,4
42640,4
42641,3
42642,4
42643,5
42644,3
42645,4
42646,3
42647,4
42648,3
42649,4
42650,4
42651,4
42652,4
42653,4
42654,4
42655,4
42656,4
42657,4
42658,4
42659,4
42660,3
42661,3
42662,5
42663,4
42664,4
42665,4
42666,4
42667,2
42668,3
42669,3
42670,4
42671,3
42672,4
42673,3
42674,4
42675,4
42676,4
42677,3
42678,4
42679,4
42680,3
42681,4
42682,3
42683,4
42684,3
42685,3
42686,4
42687,3
42688,4
42689,4
42690,4
42691,4
42692,4
42693,3
42694,5
42695,3
42696,4
42697,3
42698,4
42699,3
42700,4
42701,5
42702,3
42703,4
42704,4
42705,5
42706,4
42707,4
42708,4
42709,4
42710,4
42711,4
42712,5
42713,4
42714,5
42715,3
42716,4
42717,4
42718,4
42719,4
42720,3
42721,4
42722,4
42723,4
42724,4
42725,4
42726,4
42727,4
42728,5
42729,5
42730,4
42731,4
42732,2
42733,4
42734,4
42735,3
42736,4
42737,4
42738,4
42739,4
42740,1
42741,4
42742,4
42743,4
42744,4
42745,4
42746,3
42747,3
42748,3
42749,4
42750,4
42751,4
42752,1
42753,4
42754,3
42755,4
42756,3
42757,4
42758,4
42759,4
42760,4
42761,3
42762,5
42763,4
42764,4
42765,4
42766,4
42767,3
42768,4
42769,4
42770,4
42771,4
42772,2
42773,5
42774,4
42775,4
42776,5
42777,4
42778,4
42779,4
42780,3
42781,4
42782,3
42783,3
42784,4
42785,3
42786,3
42787,4
42788,4
42789,3
42790,4
42791,4
42792,4
42793,3
42794,4
42795,4
42796,4
42797,4
42798,4
42799,4
42800,4
42801,3
42802,4
42803,4
42804,4
42805,4
42806,4
42807,5
42808,4
42809,4
42810,3
42811,4
42812,3
42813,5
42814,5
42815,4
42816,4
42817,3
42818,4
42819,4
42820,4
42821,4
42822,4
42823,4
42824,4
42825,4
42826,2
42827,4
42828,4
42829,4
42830,4
42831,2
42832,2
42833,4
42834,3
42835,4
42836,4
42837,4
42838,5
42839,4
42840,4
42841,4
42842,4
42843,4
42844,5
42845,4
42846,3
42847,4
42848,4
42849,4
42850,4
42851,4
42852,3
42853,2
42854,3
42855,4
42856,4
42857,4
42858,4
42859,4
42860,3
42861,4
42862,3
42863,4
42864,5
42865,3
42866,4
42867,4
42868,3
42869,3
42870,4
42871,3
42872,4
42873,4
42874,4
42875,3
42876,4
42877,4
42878,4
42879,4
42880,4
42881,4
42882,3
42883,3
42884,4
42885,5
42886,2
42887,3
42888,4
42889,4
42890,2
42891,4
42892,3
42893,3
42894,4
42895,4
42896,3
42897,3
42898,2
42899,4
42900,4
42901,4
42902,4
42903,5
42904,3
42905,4
42906,3
42907,4
42908,4
42909,4
42910,4
42911,4
42912,5
42913,4
42914,3
42915,4
42916,4
42917,4
42918,3
42919,4
42920,5
42921,3
42922,4
42923,2
42924,4
42925,3
42926,4
42927,4
42928,4
42929,4
42930,4
42931,4
42932,4
42933,4
42934,4
42935,4
42936,4
42937,4
42938,4
42939,4
42940,4
42941,3
42942,4
42943,4
42944,4
42945,4
42946,3
42947,3
42948,3
42949,3
42950,5
42951,4
42952,4
42953,3
42954,4
42955,4
42956,4
42957,3
42958,4
42959,4
42960,4
42961,5
42962,4
42963,4
42964,4
42965,4
42966,4
42967,4
42968,3
42969,4
42970,4
42971,3
42972,4
42973,4
42974,3
42975,4
42976,4
42977,4
42978,4
42979,3
42980,4
42981,4
42982,3
42983,4
42984,4
42985,4
42986,4
42987,5
42988,4
42989,4
42990,4
42991,5
42992,4
42993,4
42994,5
42995,5
42996,4
42997,4
42998,3
42999,3
43000,4
43001,5
43002,4
43003,4
43004,5
43005,4
43006,4
43007,4
43008,3
43009,3
43010,5
43011,4
43012,5
43013,4
43014,4
43015,3
43016,4
43017,4
43018,4
43019,4
43020,4
43021,4
43022,4
43023,4
43024,3
43025,4
43026,4
43027,3
43028,4
43029,4
43030,4
43031,3
43032,4
43033,4
43034,3
43035,3
43036,4
43037,4
43038,5
43039,1
43040,4
43041,3
43042,4
43043,4
43044,3
43045,3
43046,4
43047,4
43048,4
43049,3
43050,4
43051,4
43052,5
43053,4
43054,3
43055,4
43056,3
43057,4
43058,4
43059,4
43060,3
43061,4
43062,4
43063,4
43064,4
43065,4
43066,4
43067,5
43068,3
43069,3
43070,4
43071,4
43072,4
43073,3
43074,4
43075,4
43076,4
43077,3
43078,3
43079,4
43080,4
43081,2
43082,4
43083,4
43084,4
43085,4
43086,4
43087,4
43088,2
43089,4
43090,5
43091,4
43092,3
43093,4
43094,4
43095,4
43096,3
43097,4
43098,4
43099,4
43100,5
43101,3
43102,5
43103,4
43104,4
43105,4
43106,4
43107,3
43108,4
43109,4
43110,4
43111,4
43112,4
43113,4
43114,4
43115,4
43116,3
43117,4
43118,4
43119,3
43120,4
43121,3
43122,3
43123,3
43124,4
43125,3
43126,5
43127,3
43128,4
43129,4
43130,4
43131,4
43132,5
43133,3
43134,4
43135,4
43136,3
43137,3
43138,4
43139,4
43140,5
43141,5
43142,4
43143,4
43144,3
43145,5
43146,5
43147,4
43148,4
43149,3
43150,4
43151,4
43152,3
43153,4
43154,4
43155,4
43156,4
43157,5
43158,4
43159,3
43160,3
43161,4
43162,1
43163,4
43164,4
43165,4
43166,3
43167,4
43168,4
43169,3
43170,4
43171,4
43172,4
43173,3
43174,5
43175,4
43176,4
43177,4
43178,4
43179,4
43180,5
43181,4
43182,4
43183,3
43184,4
43185,4
43186,3
43187,5
43188,4
43189,3
43190,4
43191,4
43192,4
43193,4
43194,4
43195,3
43196,4
43197,3
43198,4
43199,4
43200,4
43201,4
43202,3
43203,4
43204,4
43205,3
43206,4
43207,3
43208,4
43209,3
43210,4
43211,4
43212,4
43213,4
43214,4
43215,5
43216,3
43217,3
43218,3
43219,4
43220,4
43221,3
43222,5
43223,4
43224,4
43225,4
43226,5
43227,4
43228,3
43229,4
43230,4
43231,4
43232,4
43233,4
43234,3
43235,4
43236,4
43237,4
43238,4
43239,4
43240,4
43241,4
43242,4
43243,5
43244,4
43245,3
43246,4
43247,4
43248,4
43249,4
43250,4
43251,4
43252,4
43253,4
43254,4
43255,4
43256,3
43257,5
43258,4
43259,5
43260,3
43261,4
43262,4
43263,4
43264,4
43265,3
43266,4
43267,3
43268,3
43269,5
43270,4
43271,3
43272,4
43273,4
43274,4
43275,4
43276,4
43277,5
43278,4
43279,5
43280,3
43281,3
43282,4
43283,3
43284,4
43285,5
43286,4
43287,4
43288,4
43289,3
43290,4
43291,4
43292,4
43293,4
43294,5
43295,4
43296,4
43297,5
43298,4
43299,4
43300,4
43301,4
43302,3
43303,4
43304,4
43305,5
43306,4
43307,4
43308,5
43309,4
43310,4
43311,5
43312,4
43313,4
43314,3
43315,4
43316,4
43317,4
43318,3
43319,4
43320,4
43321,4
43322,4
43323,4
43324,4
43325,4
43326,4
43327,4
43328,3
43329,4
43330,4
43331,3
43332,3
43333,4
43334,4
43335,4
43336,3
43337,5
43338,4
43339,3
43340,4
43341,4
43342,5
43343,4
43344,3
43345,3
43346,3
43347,4
43348,4
43349,4
43350,4
43351,3
43352,4
43353,4
43354,4
43355,4
43356,4
43357,4
43358,3
43359,4
43360,4
43361,3
43362,4
43363,4
43364,4
43365,3
43366,4
43367,4
43368,4
43369,4
43370,5
43371,5
43372,4
43373,4
43374,4
43375,3
43376,3
43377,4
43378,4
43379,4
43380,4
43381,4
43382,3
43383,4
43384,4
43385,3
43386,3
43387,4
43388,3
43389,3
43390,3
43391,4
43392,4
43393,4
43394,4
43395,4
43396,4
43397,4
43398,5
43399,3
43400,4
43401,4
43402,3
43403,4
43404,4
43405,4
43406,4
43407,3
43408,4
43409,4
43410,4
43411,3
43412,4
43413,3
43414,4
43415,4
43416,4
43417,4
43418,4
43419,4
43420,4
43421,4
43422,3
43423,4
43424,4
43425,3
43426,3
43427,4
43428,4
43429,4
43430,4
43431,4
43432,4
43433,4
43434,3
43435,4
43436,4
43437,4
43438,4
43439,3
43440,4
43441,3
43442,4
43443,5
43444,4
43445,3
43446,5
43447,4
43448,5
43449,4
43450,4
43451,4
43452,4
43453,4
43454,4
43455,2
43456,3
43457,3
43458,3
43459,4
43460,4
43461,3
43462,4
43463,3
43464,4
43465,4
43466,4
43467,4
43468,4
43469,4
43470,4
43471,3
43472,3
43473,4
43474,3
43475,4
43476,4
43477,2
43478,5
43479,4
43480,4
43481,3
43482,4
43483,4
43484,4
43485,4
43486,4
43487,5
43488,4
43489,4
43490,5
43491,4
43492,3
43493,4
43494,3
43495,3
43496,5
43497,4
43498,4
43499,4
43500,4
43501,4
43502,4
43503,4
43504,3
43505,4
43506,3
43507,5
43508,4
43509,4
43510,4
43511,4
43512,4
43513,4
43514,4
43515,4
43516,4
43517,4
43518,4
43519,4
43520,4
43521,4
43522,3
43523,5
43524,4
43525,4
43526,4
43527,4
43528,3
43529,4
43530,4
43531,4
43532,4
43533,4
43534,4
43535,5
43536,4
43537,4
43538,4
43539,3
43540,4
43541,4
43542,4
43543,3
43544,2
43545,3
43546,3
43547,4
43548,4
43549,4
43550,4
43551,3
43552,4
43553,4
43554,4
43555,5
43556,4
43557,4
43558,4
43559,5
43560,4
43561,4
43562,4
43563,4
43564,4
43565,3
43566,3
43567,4
43568,4
43569,4
43570,4
43571,3
43572,5
43573,4
43574,4
43575,4
43576,4
43577,4
43578,4
43579,3
43580,4
43581,5
43582,4
43583,3
43584,4
43585,4
43586,5
43587,4
43588,3
43589,4
43590,5
43591,4
43592,4
43593,4
43594,4
43595,3
43596,4
43597,3
43598,4
43599,4
43600,4
43601,1
43602,4
43603,5
43604,4
43605,5
43606,3
43607,4
43608,4
43609,4
43610,4
43611,3
43612,4
43613,4
43614,4
43615,4
43616,4
43617,4
43618,3
43619,4
43620,4
43621,4
43622,4
43623,4
43624,5
43625,4
43626,4
43627,3
43628,4
43629,5
43630,3
43631,4
43632,4
43633,4
43634,2
43635,4
43636,4
43637,4
43638,5
43639,4
43640,5
43641,4
43642,3
43643,4
43644,4
43645,4
43646,5
43647,4
43648,5
43649,5
43650,3
43651,4
43652,4
43653,5
43654,4
43655,3
43656,4
43657,4
43658,4
43659,3
43660,3
43661,4
43662,4
43663,4
43664,3
43665,4
43666,4
43667,3
43668,4
43669,3
43670,4
43671,4
43672,3
43673,3
43674,3
43675,4
43676,3
43677,4
43678,4
43679,4
43680,4
43681,3
43682,4
43683,4
43684,5
43685,4
43686,4
43687,3
43688,3
43689,4
43690,3
43691,3
43692,4
43693,3
43694,4
43695,4
43696,4
43697,4
43698,4
43699,4
43700,4
43701,4
43702,4
43703,4
43704,4
43705,5
43706,4
43707,4
43708,4
43709,3
43710,4
43711,4
43712,4
43713,4
43714,4
43715,3
43716,4
43717,4
43718,4
43719,4
43720,4
43721,4
43722,3
43723,4
43724,4
43725,4
43726,4
43727,4
43728,4
43729,4
43730,4
43731,3
43732,3
43733,4
43734,4
43735,4
43736,4
43737,4
43738,3
43739,4
43740,4
43741,4
43742,4
43743,4
43744,4
43745,3
43746,3
43747,3
43748,4
43749,4
43750,4
43751,4
43752,4
43753,3
43754,4
43755,4
43756,4
43757,3
43758,4
43759,3
43760,4
43761,4
43762,3
43763,4
43764,4
43765,4
43766,4
43767,4
43768,4
43769,4
43770,4
43771,4
43772,4
43773,4
43774,4
43775,3
43776,4
43777,3
43778,4
43779,4
43780,4
43781,4
43782,4
43783,4
43784,4
43785,4
43786,4
43787,4
43788,4
43789,4
43790,4
43791,4
43792,4
43793,4
43794,3
43795,4
43796,3
43797,4
43798,4
43799,4
43800,5
43801,3
43802,4
43803,3
43804,3
43805,4
43806,3
43807,4
43808,4
43809,4
43810,4
43811,4
43812,4
43813,4
43814,4
43815,3
43816,4
43817,4
43818,4
43819,4
43820,5
43821,4
43822,4
43823,3
43824,4
43825,4
43826,4
43827,4
43828,3
43829,3
43830,4
43831,4
43832,3
43833,4
43834,4
43835,4
43836,4
43837,4
43838,4
43839,4
43840,5
43841,4
43842,4
43843,4
43844,5
43845,4
43846,4
43847,5
43848,3
43849,4
43850,4
43851,2
43852,4
43853,4
43854,4
43855,4
43856,4
43857,4
43858,4
43859,4
43860,4
43861,4
43862,4
43863,4
43864,4
43865,4
43866,4
43867,5
43868,4
43869,4
43870,4
43871,5
43872,4
43873,5
43874,1
43875,3
43876,3
43877,3
43878,4
43879,4
43880,5
43881,4
43882,4
43883,4
43884,4
43885,4
43886,4
43887,4
43888,4
43889,3
43890,4
43891,3
43892,4
43893,5
43894,4
43895,4
43896,4
43897,4
43898,4
43899,4
43900,3
43901,4
43902,5
43903,3
43904,3
43905,4
43906,3
43907,3
43908,4
43909,5
43910,5
43911,3
43912,5
43913,3
43914,4
43915,4
43916,4
43917,4
43918,2
43919,4
43920,4
43921,4
43922,4
43923,4
43924,4
43925,3
43926,5
43927,4
43928,3
43929,4
43930,3
43931,3
43932,4
43933,4
43934,3
43935,3
43936,3
43937,4
43938,3
43939,4
43940,4
43941,4
43942,4
43943,4
43944,4
43945,3
43946,3
43947,5
43948,3
43949,3
43950,5
43951,3
43952,4
43953,4
43954,4
43955,3
43956,4
43957,4
43958,4
43959,3
43960,4
43961,4
43962,3
43963,3
43964,4
43965,4
43966,5
43967,5
43968,4
43969,4
43970,4
43971,5
43972,4
43973,4
43974,4
43975,4
43976,4
43977,5
43978,4
43979,4
43980,3
43981,2
43982,3
43983,3
43984,3
43985,4
43986,4
43987,4
43988,4
43989,3
43990,3
43991,4
43992,5
43993,4
43994,3
43995,4
43996,4
43997,3
43998,4
43999,3
44000,3
44001,4
44002,4
44003,4
44004,3
44005,3
44006,4
44007,4
44008,4
44009,4
44010,3
44011,4
44012,4
44013,4
44014,3
44015,4
44016,4
44017,3
44018,5
44019,4
44020,3
44021,4
44022,4
44023,5
44024,3
44025,4
44026,5
44027,4
44028,4
44029,4
44030,4
44031,3
44032,3
44033,4
44034,1
44035,3
44036,4
44037,4
44038,3
44039,4
44040,3
44041,4
44042,3
44043,3
44044,3
44045,4
44046,3
44047,4
44048,3
44049,4
44050,3
44051,4
44052,4
44053,3
44054,3
44055,4
44056,4
44057,4
44058,4
44059,4
44060,4
44061,4
44062,4
44063,4
44064,4
44065,4
44066,3
44067,4
44068,4
44069,4
44070,3
44071,4
44072,4
44073,4
44074,4
44075,4
44076,3
44077,3
44078,3
44079,3
44080,4
44081,4
44082,3
44083,4
44084,4
44085,4
44086,3
44087,3
44088,4
44089,4
44090,4
44091,2
44092,4
44093,5
44094,5
44095,4
44096,4
44097,4
44098,4
44099,4
44100,3
44101,4
44102,4
44103,4
44104,4
44105,4
44106,4
44107,4
44108,4
44109,4
44110,4
44111,4
44112,4
44113,4
44114,4
44115,5
44116,1
44117,5
44118,4
44119,4
44120,3
44121,3
44122,4
44123,4
44124,3
44125,4
44126,4
44127,4
44128,4
44129,3
44130,4
44131,4
44132,4
44133,4
44134,3
44135,4
44136,5
44137,3
44138,5
44139,4
44140,4
44141,4
44142,4
44143,4
44144,4
44145,3
44146,4
44147,4
44148,4
44149,4
44150,3
44151,4
44152,4
44153,4
44154,4
44155,2
44156,3
44157,4
44158,4
44159,4
44160,4
44161,3
44162,3
44163,3
44164,4
44165,5
44166,4
44167,4
44168,4
44169,4
44170,3
44171,4
44172,4
44173,4
44174,3
44175,4
44176,5
44177,4
44178,4
44179,2
44180,3
44181,4
44182,4
44183,2
44184,5
44185,4
44186,4
44187,4
44188,4
44189,4
44190,4
44191,4
44192,4
44193,4
44194,3
44195,4
44196,4
44197,4
44198,4
44199,4
44200,4
44201,4
44202,3
44203,4
44204,4
44205,4
44206,3
44207,4
44208,4
44209,4
44210,4
44211,3
44212,4
44213,4
44214,4
44215,5
44216,5
44217,4
44218,5
44219,4
44220,4
44221,4
44222,4
44223,4
44224,2
44225,4
44226,3
44227,3
44228,4
44229,2
44230,4
44231,4
44232,4
44233,4
44234,4
44235,4
44236,4
44237,4
44238,4
44239,4
44240,4
44241,4
44242,4
44243,3
44244,4
44245,4
44246,4
44247,4
44248,4
44249,4
44250,4
44251,4
44252,4
44253,4
44254,5
44255,4
44256,4
44257,4
44258,5
44259,3
44260,4
44261,4
44262,4
44263,4
44264,4
44265,4
44266,4
44267,4
44268,5
44269,4
44270,3
44271,3
44272,2
44273,3
44274,4
44275,4
44276,3
44277,4
44278,1
44279,3
44280,4
44281,4
44282,3
44283,3
44284,4
44285,3
44286,4
44287,4
44288,4
44289,5
44290,4
44291,4
44292,4
44293,4
44294,5
44295,3
44296,4
44297,4
44298,3
44299,4
44300,3
44301,4
44302,4
44303,3
44304,5
44305,4
44306,4
44307,4
44308,3
44309,4
44310,1
44311,4
44312,4
44313,4
44314,4
44315,3
44316,4
44317,3
44318,4
44319,4
44320,4
44321,4
44322,3
44323,4
44324,4
44325,3
44326,2
44327,4
44328,4
44329,3
44330,4
44331,4
44332,4
44333,4
44334,4
44335,5
44336,2
44337,2
44338,5
44339,4
44340,4
44341,4
44342,3
44343,3
44344,4
44345,4
44346,5
44347,4
44348,5
44349,4
44350,3
44351,4
44352,4
44353,3
44354,5
44355,3
44356,4
44357,3
44358,4
44359,4
44360,4
44361,4
44362,4
44363,4
44364,4
44365,4
44366,4
44367,4
44368,3
44369,4
44370,4
44371,2
44372,4
44373,4
44374,5
44375,4
44376,3
44377,4
44378,4
44379,4
44380,4
44381,3
44382,3
44383,4
44384,4
44385,4
44386,3
44387,4
44388,4
44389,4
44390,4
44391,4
44392,4
44393,4
44394,5
44395,2
44396,3
44397,4
44398,4
44399,3
44400,3
44401,3
44402,4
44403,4
44404,4
44405,3
44406,4
44407,3
44408,4
44409,4
44410,5
44411,4
44412,4
44413,3
44414,4
44415,4
44416,3
44417,4
44418,3
44419,4
44420,4
44421,3
44422,4
44423,4
44424,4
44425,4
44426,4
44427,4
44428,4
44429,4
44430,5
44431,3
44432,4
44433,4
44434,3
44435,4
44436,4
44437,3
44438,4
44439,5
44440,4
44441,4
44442,4
44443,3
44444,4
44445,4
44446,4
44447,3
44448,2
44449,5
44450,5
44451,4
44452,4
44453,4
44454,4
44455,4
44456,4
44457,4
44458,4
44459,4
44460,4
44461,3
44462,3
44463,4
44464,3
44465,3
44466,4
44467,4
44468,4
44469,5
44470,3
44471,4
44472,4
44473,2
44474,4
44475,4
44476,5
44477,4
44478,4
44479,4
44480,4
44481,4
44482,4
44483,4
44484,4
44485,4
44486,4
44487,5
44488,3
44489,4
44490,5
44491,3
44492,4
44493,5
44494,5
44495,5
44496,4
44497,3
44498,4
44499,4
44500,3
44501,4
44502,4
44503,4
44504,4
44505,4
44506,3
44507,2
44508,4
44509,4
44510,4
44511,4
44512,4
44513,3
44514,3
44515,4
44516,4
44517,3
44518,4
44519,5
44520,3
44521,5
44522,4
44523,4
44524,5
44525,3
44526,4
44527,3
44528,4
44529,4
44530,4
44531,3
44532,4
44533,4
44534,3
44535,3
44536,4
44537,4
44538,4
44539,3
44540,3
44541,4
44542,4
44543,4
44544,4
44545,3
44546,4
44547,5
44548,4
44549,3
44550,4
44551,4
44552,4
44553,4
44554,4
44555,4
44556,5
44557,3
44558,4
44559,4
44560,3
44561,4
44562,3
44563,4
44564,4
44565,4
44566,4
44567,4
44568,4
44569,4
44570,3
44571,4
44572,3
44573,3
44574,4
44575,4
44576,4
44577,2
44578,4
44579,4
44580,4
44581,3
44582,4
44583,5
44584,4
44585,4
44586,3
44587,4
44588,4
44589,3
44590,5
44591,4
44592,5
44593,4
44594,4
44595,5
44596,3
44597,2
44598,4
44599,4
44600,5
44601,4
44602,4
44603,4
44604,4
44605,4
44606,4
44607,4
44608,3
44609,5
44610,5
44611,4
44612,4
44613,4
44614,4
44615,4
44616,4
44617,5
44618,4
44619,4
44620,5
44621,4
44622,4
44623,5
44624,1
44625,4
44626,4
44627,4
44628,5
44629,4
44630,3
44631,4
44632,5
44633,4
44634,2
44635,4
44636,4
44637,1
44638,4
44639,4
44640,3
44641,4
44642,4
44643,4
44644,4
44645,4
44646,3
44647,4
44648,4
44649,1
44650,4
44651,4
44652,4
44653,4
44654,4
44655,4
44656,5
44657,4
44658,4
44659,3
44660,4
44661,5
44662,3
44663,5
44664,4
44665,4
44666,4
44667,3
44668,3
44669,4
44670,4
44671,3
44672,4
44673,3
44674,4
44675,4
44676,4
44677,4
44678,4
44679,4
44680,4
44681,3
44682,4
44683,4
44684,4
44685,4
44686,4
44687,4
44688,4
44689,4
44690,4
44691,4
44692,4
44693,4
44694,4
44695,4
44696,4
44697,5
44698,4
44699,4
44700,4
44701,5
44702,4
44703,4
44704,4
44705,4
44706,4
44707,4
44708,3
44709,5
44710,4
44711,4
44712,4
44713,4
44714,4
44715,4
44716,4
44717,4
44718,3
44719,3
44720,3
44721,4
44722,4
44723,3
44724,4
44725,4
44726,4
44727,4
44728,3
44729,4
44730,3
44731,4
44732,4
44733,3
44734,4
44735,4
44736,4
44737,4
44738,4
44739,4
44740,5
44741,4
44742,4
44743,4
44744,4
44745,4
44746,3
44747,4
44748,3
44749,5
44750,4
44751,3
44752,4
44753,4
44754,4
44755,4
44756,5
44757,4
44758,4
44759,3
44760,3
44761,4
44762,3
44763,4
44764,5
44765,5
44766,5
44767,3
44768,4
44769,4
44770,4
44771,4
44772,4
44773,4
44774,4
44775,5
44776,4
44777,4
44778,4
44779,4
44780,3
44781,4
44782,3
44783,4
44784,4
44785,4
44786,4
