index,stars
42915,4
42916,4
42917,5
42918,4
42919,5
42920,5
42921,1
42922,5
42923,5
42924,5
42925,4
42926,4
42927,3
42928,1
42929,4
42930,4
42931,5
42932,5
42933,4
42934,4
42935,5
42936,5
42937,5
42938,4
42939,4
42940,5
42941,4
42942,5
42943,5
42944,4
42945,5
42946,5
42947,4
42948,4
42949,5
42950,4
42951,5
42952,3
42953,4
42954,4
42955,5
42956,5
42957,4
42958,5
42959,5
42960,5
42961,5
42962,5
42963,4
42964,5
42965,5
42966,4
42967,5
42968,5
42969,5
42970,5
42971,5
42972,4
42973,4
42974,4
42975,5
42976,5
42977,5
42978,3
42979,1
42980,4
42981,5
42982,5
42983,5
42984,5
42985,5
42986,3
42987,5
42988,5
42989,5
42990,3
42991,5
42992,4
42993,5
42994,5
42995,4
42996,5
42997,5
42998,4
42999,5
43000,4
43001,4
43002,5
43003,5
43004,5
43005,5
43006,4
43007,5
43008,5
43009,5
43010,5
43011,5
43012,5
43013,4
43014,4
43015,5
43016,4
43017,1
43018,5
43019,5
43020,4
43021,5
43022,1
43023,5
43024,4
43025,3
43026,5
43027,4
43028,4
43029,4
43030,4
43031,5
43032,5
43033,5
43034,5
43035,3
43036,3
43037,4
43038,5
43039,4
43040,4
43041,1
43042,5
43043,5
43044,4
43045,5
43046,3
43047,5
43048,5
43049,3
43050,5
43051,4
43052,4
43053,5
43054,4
43055,4
43056,5
43057,4
43058,4
43059,4
43060,5
43061,5
43062,4
43063,4
43064,4
43065,4
43066,4
43067,4
43068,4
43069,4
43070,5
43071,5
43072,4
43073,5
43074,5
43075,5
43076,4
43077,5
43078,3
43079,4
43080,4
43081,4
43082,5
43083,4
43084,4
43085,5
43086,4
43087,3
43088,1
43089,4
43090,5
43091,5
43092,5
43093,5
43094,4
43095,4
43096,5
43097,4
43098,5
43099,5
43100,5
43101,5
43102,5
43103,5
43104,4
43105,5
43106,5
43107,5
43108,5
43109,4
43110,4
43111,4
43112,4
43113,3
43114,5
43115,5
43116,5
43117,3
43118,4
43119,5
43120,5
43121,4
43122,5
43123,5
43124,5
43125,4
43126,4
43127,5
43128,4
43129,4
43130,5
43131,5
43132,5
43133,4
43134,5
43135,3
43136,4
43137,5
43138,5
43139,5
43140,5
43141,5
43142,4
43143,4
43144,4
43145,5
43146,4
43147,5
43148,5
43149,4
43150,5
43151,5
43152,5
43153,4
43154,4
43155,4
43156,5
43157,5
43158,4
43159,5
43160,4
43161,4
43162,5
43163,5
43164,4
43165,5
43166,4
43167,5
43168,5
43169,5
43170,5
43171,4
43172,4
43173,1
43174,5
43175,4
43176,4
43177,5
43178,4
43179,4
43180,4
43181,5
43182,4
43183,5
43184,4
43185,4
43186,4
43187,5
43188,4
43189,5
43190,4
43191,4
43192,4
43193,4
43194,4
43195,4
43196,3
43197,5
43198,4
43199,5
43200,5
43201,4
43202,4
43203,1
43204,3
43205,3
43206,5
43207,5
43208,4
43209,5
43210,5
43211,4
43212,4
43213,4
43214,4
43215,5
43216,5
43217,5
43218,4
43219,4
43220,5
43221,4
43222,5
43223,5
43224,4
43225,4
43226,5
43227,5
43228,1
43229,4
43230,5
43231,5
43232,4
43233,4
43234,5
43235,5
43236,4
43237,4
43238,4
43239,5
43240,5
43241,4
43242,5
43243,5
43244,4
43245,5
43246,5
43247,4
43248,5
43249,5
43250,3
43251,5
43252,3
43253,5
43254,5
43255,5
43256,5
43257,5
43258,5
43259,5
43260,5
43261,4
43262,4
43263,5
43264,5
43265,4
43266,3
43267,5
43268,4
43269,5
43270,4
43271,5
43272,4
43273,4
43274,5
43275,4
43276,4
43277,5
43278,5
43279,5
43280,5
43281,4
43282,4
43283,4
43284,5
43285,5
43286,4
43287,4
43288,4
43289,5
43290,3
43291,5
43292,5
43293,4
43294,5
43295,5
43296,5
43297,5
43298,5
43299,5
43300,5
43301,4
43302,5
43303,4
43304,5
43305,5
43306,5
43307,5
43308,5
43309,5
43310,4
43311,5
43312,4
43313,3
43314,4
43315,4
43316,3
43317,4
43318,4
43319,4
43320,4
43321,4
43322,5
43323,5
43324,5
43325,4
43326,5
43327,1
43328,4
43329,4
43330,4
43331,5
43332,4
43333,1
43334,5
43335,5
43336,5
43337,5
43338,3
43339,5
43340,3
43341,5
43342,5
43343,5
43344,4
43345,3
43346,5
43347,4
43348,5
43349,5
43350,4
43351,4
43352,4
43353,5
43354,5
43355,4
43356,5
43357,4
43358,4
43359,5
43360,5
43361,5
43362,5
43363,4
43364,4
43365,3
43366,5
43367,4
43368,5
43369,4
43370,5
43371,5
43372,4
43373,5
43374,5
43375,4
43376,4
43377,5
43378,3
43379,3
43380,3
43381,5
43382,4
43383,5
43384,3
43385,5
43386,4
43387,5
43388,5
43389,5
43390,5
43391,4
43392,5
43393,4
43394,4
43395,5
43396,5
43397,5
43398,5
43399,4
43400,5
43401,5
43402,4
43403,5
43404,4
43405,4
43406,5
43407,3
43408,5
43409,3
43410,5
43411,4
43412,4
43413,5
43414,4
43415,4
43416,4
43417,5
43418,5
43419,5
43420,4
43421,5
43422,4
43423,3
43424,4
43425,4
43426,3
43427,5
43428,4
43429,4
43430,5
43431,4
43432,5
43433,4
43434,5
43435,4
43436,4
43437,5
43438,5
43439,4
43440,4
43441,4
43442,2
43443,4
43444,4
43445,4
43446,5
43447,5
43448,5
43449,5
43450,4
43451,4
43452,4
43453,5
43454,5
43455,1
43456,4
43457,3
43458,5
43459,5
43460,5
43461,5
43462,5
43463,5
43464,4
43465,5
43466,3
43467,5
43468,5
43469,5
43470,5
43471,4
43472,2
43473,5
43474,5
43475,3
43476,4
43477,2
43478,5
43479,1
43480,4
43481,5
43482,4
43483,4
43484,1
43485,4
43486,4
43487,5
43488,4
43489,4
43490,5
43491,4
43492,3
43493,4
43494,1
43495,3
43496,5
43497,5
43498,3
43499,4
43500,4
43501,5
43502,4
43503,4
43504,5
43505,4
43506,3
43507,5
43508,4
43509,4
43510,3
43511,5
43512,5
43513,5
43514,5
43515,5
43516,4
43517,1
43518,5
43519,4
43520,5
43521,4
43522,5
43523,5
43524,3
43525,4
43526,4
43527,5
43528,5
43529,4
43530,5
43531,4
43532,5
43533,4
43534,3
43535,5
43536,5
43537,5
43538,5
43539,5
43540,3
43541,5
43542,5
43543,4
43544,4
43545,5
43546,5
43547,3
43548,5
43549,4
43550,4
43551,3
43552,4
43553,5
43554,5
43555,5
43556,4
43557,5
43558,5
43559,1
43560,5
43561,4
43562,5
43563,5
43564,4
43565,4
43566,5
43567,5
43568,4
43569,5
43570,4
43571,5
43572,5
43573,4
43574,4
43575,4
43576,4
43577,4
43578,5
43579,3
43580,4
43581,5
43582,4
43583,4
43584,4
43585,4
43586,4
43587,5
43588,4
43589,4
43590,4
43591,5
43592,5
43593,3
43594,5
43595,5
43596,5
43597,5
43598,5
43599,4
43600,4
43601,1
43602,4
43603,4
43604,5
43605,5
43606,5
43607,5
43608,4
43609,3
43610,4
43611,4
43612,5
43613,5
43614,5
43615,4
43616,5
43617,5
43618,5
43619,2
43620,5
43621,5
43622,3
43623,5
43624,5
43625,4
43626,5
43627,4
43628,5
43629,3
43630,5
43631,4
43632,4
43633,5
43634,5
43635,4
43636,4
43637,5
43638,1
43639,5
43640,4
43641,3
43642,5
43643,5
43644,5
43645,5
43646,3
43647,4
43648,5
43649,1
43650,5
43651,5
43652,4
43653,5
43654,5
43655,1
43656,4
43657,5
43658,4
43659,5
43660,4
43661,5
43662,5
43663,4
43664,5
43665,4
43666,3
43667,4
43668,4
43669,5
43670,4
43671,4
43672,5
43673,3
43674,5
43675,4
43676,4
43677,5
43678,4
43679,2
43680,5
43681,5
43682,4
43683,5
43684,5
43685,4
43686,4
43687,3
43688,4
43689,5
43690,5
43691,1
43692,5
43693,5
43694,4
43695,5
43696,4
43697,4
43698,5
43699,4
43700,4
43701,4
43702,4
43703,4
43704,4
43705,5
43706,5
43707,4
43708,4
43709,2
43710,4
43711,5
43712,4
43713,5
43714,5
43715,1
43716,3
43717,4
43718,4
43719,4
43720,5
43721,5
43722,4
43723,5
43724,4
43725,4
43726,5
43727,1
43728,5
43729,4
43730,5
43731,4
43732,5
43733,5
43734,4
43735,5
43736,4
43737,4
43738,5
43739,4
43740,5
43741,5
43742,4
43743,5
43744,5
43745,4
43746,5
43747,5
43748,5
43749,5
43750,5
43751,5
43752,4
43753,3
43754,4
43755,4
43756,4
43757,3
43758,5
43759,4
43760,5
43761,4
43762,5
43763,5
43764,4
43765,4
43766,4
43767,4
43768,5
43769,5
43770,5
43771,5
43772,5
43773,5
43774,5
43775,4
43776,5
43777,4
43778,4
43779,5
43780,5
43781,4
43782,4
43783,4
43784,5
43785,3
43786,5
43787,4
43788,5
43789,4
43790,4
43791,5
43792,5
43793,5
43794,4
43795,5
43796,3
43797,4
43798,4
43799,5
43800,5
43801,5
43802,4
43803,3
43804,5
43805,4
43806,5
43807,4
43808,4
43809,5
43810,3
43811,5
43812,5
43813,4
43814,4
43815,4
43816,5
43817,5
43818,5
43819,4
43820,5
43821,5
43822,4
43823,5
43824,5
43825,3
43826,4
43827,5
43828,5
43829,4
43830,5
43831,5
43832,4
43833,3
43834,5
43835,5
43836,4
43837,4
43838,5
43839,4
43840,4
43841,3
43842,5
43843,5
43844,5
43845,4
43846,5
43847,5
43848,3
43849,5
43850,5
43851,5
43852,4
43853,4
43854,5
43855,4
43856,5
43857,4
43858,4
43859,5
43860,4
43861,5
43862,5
43863,4
43864,5
43865,4
43866,5
43867,5
43868,5
43869,5
43870,4
43871,2
43872,4
43873,4
43874,5
43875,3
43876,1
43877,5
43878,4
43879,5
43880,4
43881,5
43882,5
43883,5
43884,5
43885,3
43886,5
43887,1
43888,5
43889,5
43890,5
43891,4
43892,5
43893,4
43894,4
43895,5
43896,4
43897,5
43898,4
43899,3
43900,3
43901,3
43902,5
43903,5
43904,5
43905,5
43906,5
43907,5
43908,4
43909,5
43910,4
43911,5
43912,5
43913,5
43914,3
43915,5
43916,5
43917,5
43918,5
43919,4
43920,4
43921,5
43922,4
43923,5
43924,4
43925,5
43926,4
43927,5
43928,4
43929,5
43930,5
43931,4
43932,4
43933,4
43934,5
43935,4
43936,3
43937,5
43938,5
43939,4
43940,5
43941,4
43942,5
43943,4
43944,5
43945,4
43946,4
43947,5
43948,5
43949,4
43950,5
43951,1
43952,5
43953,3
43954,5
43955,4
43956,5
43957,4
43958,5
43959,4
43960,5
43961,4
43962,4
43963,4
43964,3
43965,4
43966,5
43967,5
43968,5
43969,4
43970,4
43971,5
43972,5
43973,5
43974,3
43975,5
43976,4
43977,5
43978,5
43979,5
43980,4
43981,5
43982,4
43983,3
43984,4
43985,4
43986,5
43987,5
43988,4
43989,4
43990,1
43991,5
43992,2
43993,1
43994,4
43995,5
43996,5
43997,1
43998,4
43999,4
44000,1
44001,2
44002,5
44003,4
44004,5
44005,1
44006,4
44007,5
44008,4
44009,4
44010,4
44011,3
44012,4
44013,5
44014,5
44015,5
44016,5
44017,4
44018,5
44019,5
44020,4
44021,4
44022,3
44023,5
44024,4
44025,4
44026,5
44027,3
44028,4
44029,4
44030,4
44031,5
44032,2
44033,5
44034,5
44035,4
44036,4
44037,5
44038,3
44039,4
44040,5
44041,5
44042,5
44043,4
44044,5
44045,5
44046,3
44047,4
44048,4
44049,5
44050,5
44051,3
44052,5
44053,5
44054,5
44055,4
44056,5
44057,5
44058,5
44059,4
44060,4
44061,4
44062,4
44063,5
44064,5
44065,5
44066,5
44067,5
44068,3
44069,5
44070,4
44071,4
44072,5
44073,4
44074,4
44075,4
44076,3
44077,5
44078,5
44079,4
44080,5
44081,4
44082,4
44083,5
44084,5
44085,4
44086,4
44087,4
44088,5
44089,5
44090,5
44091,5
44092,3
44093,5
44094,5
44095,4
44096,4
44097,5
44098,5
44099,4
44100,5
44101,4
44102,4
44103,5
44104,4
44105,5
44106,4
44107,5
44108,4
44109,5
44110,5
44111,4
44112,5
44113,3
44114,5
44115,5
44116,1
44117,4
44118,5
44119,1
44120,5
44121,4
44122,5
44123,5
44124,5
44125,4
44126,5
44127,4
44128,5
44129,5
44130,5
44131,5
44132,5
44133,4
44134,4
44135,5
44136,5
44137,4
44138,4
44139,3
44140,4
44141,4
44142,4
44143,5
44144,4
44145,3
44146,5
44147,5
44148,5
44149,4
44150,4
44151,5
44152,5
44153,3
44154,5
44155,4
44156,4
44157,5
44158,4
44159,4
44160,3
44161,3
44162,5
44163,4
44164,4
44165,5
44166,4
44167,5
44168,5
44169,5
44170,5
44171,5
44172,4
44173,4
44174,5
44175,5
44176,5
44177,5
44178,1
44179,5
44180,2
44181,4
44182,5
44183,5
44184,5
44185,4
44186,5
44187,4
44188,4
44189,5
44190,4
44191,5
44192,5
44193,5
44194,3
44195,4
44196,4
44197,4
44198,4
44199,5
44200,4
44201,4
44202,4
44203,5
44204,2
44205,4
44206,4
44207,5
44208,5
44209,5
44210,5
44211,5
44212,5
44213,4
44214,4
44215,5
44216,5
44217,5
44218,5
44219,5
44220,5
44221,5
44222,4
44223,5
44224,4
44225,3
44226,5
44227,4
44228,5
44229,5
44230,4
44231,5
44232,5
44233,5
44234,3
44235,4
44236,3
44237,1
44238,4
44239,5
44240,5
44241,4
44242,4
44243,5
44244,4
44245,4
44246,5
44247,5
44248,5
44249,5
44250,5
44251,4
44252,4
44253,4
44254,4
44255,5
44256,5
44257,4
44258,4
44259,5
44260,4
44261,5
44262,4
44263,5
44264,5
44265,5
44266,5
44267,4
44268,5
44269,4
44270,4
44271,4
44272,1
44273,5
44274,5
44275,5
44276,4
44277,4
44278,1
44279,5
44280,4
44281,2
44282,4
44283,4
44284,1
44285,4
44286,4
44287,3
44288,5
44289,4
44290,5
44291,5
44292,4
44293,5
44294,5
44295,5
44296,5
44297,5
44298,5
44299,4
44300,5
44301,4
44302,5
44303,5
44304,5
44305,5
44306,5
44307,5
44308,4
44309,4
44310,1
44311,4
44312,4
44313,5
44314,5
44315,3
44316,5
44317,4
44318,4
44319,5
44320,5
44321,4
44322,3
44323,4
44324,5
44325,5
44326,5
44327,5
44328,5
44329,4
44330,5
44331,5
44332,5
44333,3
44334,5
44335,5
44336,5
44337,1
44338,5
44339,4
44340,4
44341,4
44342,4
44343,5
44344,4
44345,5
44346,5
44347,5
44348,4
44349,4
44350,4
44351,4
44352,2
44353,5
44354,5
44355,4
44356,5
44357,5
44358,5
44359,5
44360,4
44361,5
44362,5
44363,5
44364,5
44365,2
44366,5
44367,4
44368,3
44369,3
44370,5
44371,5
44372,4
44373,4
44374,5
44375,4
44376,5
44377,5
44378,4
44379,4
44380,4
44381,5
44382,5
44383,4
44384,3
44385,2
44386,5
44387,4
44388,5
44389,4
44390,4
44391,5
44392,4
44393,5
44394,5
44395,5
44396,5
44397,4
44398,4
44399,1
44400,5
44401,5
44402,5
44403,5
44404,5
44405,5
44406,5
44407,5
44408,5
44409,5
44410,5
44411,5
44412,5
44413,5
44414,5
44415,5
44416,4
44417,5
44418,5
44419,5
44420,4
44421,5
44422,3
44423,1
44424,5
44425,5
44426,4
44427,4
44428,4
44429,5
44430,5
44431,4
44432,4
44433,4
44434,5
44435,4
44436,5
44437,4
44438,5
44439,5
44440,1
44441,5
44442,4
44443,5
44444,5
44445,4
44446,4
44447,4
44448,4
44449,5
44450,5
44451,4
44452,5
44453,4
44454,4
44455,4
44456,5
44457,4
44458,4
44459,4
44460,5
44461,4
44462,4
44463,4
44464,3
44465,5
44466,5
44467,5
44468,5
44469,5
44470,5
44471,4
44472,3
44473,4
44474,5
44475,3
44476,5
44477,4
44478,5
44479,5
44480,4
44481,4
44482,4
44483,5
44484,5
44485,4
44486,4
44487,5
44488,5
44489,5
44490,5
44491,4
44492,5
44493,5
44494,1
44495,5
44496,5
44497,4
44498,4
44499,5
44500,4
44501,5
44502,4
44503,5
44504,4
44505,5
44506,5
44507,5
44508,4
44509,4
44510,5
44511,4
44512,5
44513,5
44514,5
44515,5
44516,5
44517,4
44518,4
44519,5
44520,2
44521,5
44522,2
44523,5
44524,5
44525,4
44526,4
44527,4
44528,5
44529,4
44530,3
44531,5
44532,4
44533,4
44534,5
44535,5
44536,5
44537,5
44538,5
44539,3
44540,5
44541,2
44542,5
44543,5
44544,5
44545,5
44546,4
44547,4
44548,4
44549,4
44550,5
44551,5
44552,4
44553,5
44554,5
44555,5
44556,4
44557,3
44558,4
44559,4
44560,4
44561,3
44562,5
44563,5
44564,4
44565,4
44566,5
44567,4
44568,5
44569,3
44570,2
44571,4
44572,2
44573,1
44574,4
44575,4
44576,4
44577,1
44578,5
44579,5
44580,5
44581,5
44582,4
44583,5
44584,5
44585,4
44586,5
44587,4
44588,4
44589,5
44590,5
44591,5
44592,5
44593,4
44594,4
44595,4
44596,4
44597,2
44598,4
44599,5
44600,5
44601,4
44602,5
44603,4
44604,4
44605,5
44606,4
44607,5
44608,5
44609,5
44610,5
44611,5
44612,4
44613,5
44614,5
44615,5
44616,4
44617,4
44618,5
44619,5
44620,4
44621,5
44622,4
44623,5
44624,1
44625,5
44626,1
44627,5
44628,5
44629,4
44630,5
44631,4
44632,5
44633,5
44634,5
44635,5
44636,5
44637,1
44638,3
44639,5
44640,5
44641,4
44642,5
44643,5
44644,4
44645,5
44646,4
44647,4
44648,4
44649,5
44650,5
44651,5
44652,5
44653,4
44654,5
44655,5
44656,4
44657,5
44658,5
44659,4
44660,5
44661,5
44662,4
44663,5
44664,5
44665,4
44666,4
44667,4
44668,4
44669,5
44670,4
44671,5
44672,4
44673,5
44674,5
44675,3
44676,4
44677,4
44678,3
44679,5
44680,4
44681,5
44682,4
44683,5
44684,5
44685,5
44686,4
44687,5
44688,4
44689,5
44690,5
44691,4
44692,4
44693,5
44694,4
44695,5
44696,1
44697,4
44698,5
44699,5
44700,4
44701,5
44702,4
44703,5
44704,4
44705,5
44706,5
44707,4
44708,4
44709,5
44710,4
44711,5
44712,5
44713,4
44714,1
44715,4
44716,3
44717,5
44718,4
44719,4
44720,2
44721,5
44722,4
44723,4
44724,1
44725,5
44726,5
44727,5
44728,3
44729,5
44730,3
44731,4
44732,4
44733,5
44734,4
44735,4
44736,5
44737,4
44738,5
44739,4
44740,1
44741,4
44742,5
44743,4
44744,5
44745,4
44746,5
44747,5
44748,5
44749,5
44750,3
44751,3
44752,5
44753,5
44754,5
44755,4
44756,5
44757,3
44758,4
44759,5
44760,3
44761,5
44762,4
44763,5
44764,5
44765,3
44766,4
44767,5
44768,5
44769,5
44770,5
44771,5
44772,5
44773,5
44774,5
44775,3
44776,4
44777,4
44778,5
44779,5
44780,4
44781,3
44782,4
44783,5
44784,5
44785,5
44786,4
44787,3
44788,5
44789,4
44790,4
44791,5
44792,5
44793,1
44794,4
44795,5
44796,4
44797,5
44798,4
44799,2
44800,4
44801,5
44802,4
44803,5
44804,4
44805,4
44806,5
44807,5
44808,4
44809,4
44810,5
44811,5
44812,4
44813,4
44814,4
44815,5
44816,5
44817,4
44818,5
44819,5
44820,4
44821,5
44822,5
44823,4
44824,5
44825,4
44826,5
44827,4
44828,4
44829,4
44830,3
44831,1
44832,5
44833,4
44834,4
44835,4
44836,4
44837,5
44838,1
44839,5
44840,5
44841,5
44842,4
44843,3
44844,4
44845,3
44846,5
44847,5
44848,5
44849,4
44850,5
44851,5
44852,5
44853,5
44854,4
44855,5
44856,4
44857,4
44858,5
44859,5
44860,4
44861,5
44862,4
44863,4
44864,4
44865,4
44866,3
44867,4
44868,5
44869,1
44870,3
44871,4
44872,5
44873,5
44874,2
44875,3
44876,5
44877,4
44878,5
44879,5
44880,5
44881,4
44882,5
44883,5
44884,4
44885,4
44886,5
44887,5
44888,5
44889,4
44890,4
44891,5
44892,4
44893,5
44894,4
44895,4
44896,5
44897,4
44898,5
44899,5
44900,4
44901,5
44902,5
44903,4
44904,5
44905,4
44906,3
44907,3
44908,4
44909,5
44910,4
44911,4
44912,4
44913,4
44914,5
44915,1
44916,5
44917,5
44918,4
44919,5
44920,5
44921,4
44922,5
44923,5
44924,5
44925,4
44926,5
44927,4
44928,5
44929,4
44930,5
44931,5
44932,4
44933,4
44934,4
44935,5
44936,4
44937,5
44938,4
44939,4
44940,3
44941,4
44942,4
44943,5
44944,1
44945,5
44946,5
44947,5
44948,5
44949,5
44950,5
44951,5
44952,5
44953,5
44954,5
44955,4
44956,5
44957,5
44958,3
44959,5
44960,5
44961,4
44962,4
44963,5
44964,5
44965,5
44966,5
44967,4
44968,4
44969,5
44970,4
44971,3
44972,4
44973,5
44974,5
44975,4
44976,4
44977,4
44978,5
44979,3
44980,4
44981,4
44982,4
44983,5
44984,2
44985,4
44986,4
44987,5
44988,5
44989,5
44990,4
44991,5
44992,3
44993,5
44994,4
44995,4
44996,5
44997,5
44998,3
44999,5
45000,1
45001,4
45002,4
45003,4
45004,5
45005,4
45006,5
45007,2
45008,4
45009,4
45010,3
45011,4
45012,4
45013,5
45014,4
45015,4
45016,4
45017,3
45018,4
45019,4
45020,5
45021,5
45022,4
45023,3
45024,5
45025,5
45026,5
45027,5
45028,5
45029,5
45030,4
45031,4
45032,4
45033,1
45034,5
45035,5
45036,4
45037,4
45038,4
45039,1
45040,5
45041,4
45042,3
45043,5
45044,3
45045,5
45046,4
45047,5
45048,4
45049,5
45050,5
45051,5
45052,5
45053,4
45054,3
45055,4
45056,4
45057,5
45058,5
45059,4
45060,4
45061,5
45062,3
45063,5
45064,5
45065,4
45066,5
45067,5
45068,5
45069,5
45070,5
45071,5
45072,5
45073,5
45074,4
45075,4
45076,5
45077,3
45078,5
45079,5
45080,5
45081,5
45082,5
45083,5
45084,4
45085,5
45086,4
45087,5
45088,4
45089,4
45090,4
45091,4
45092,4
45093,5
45094,4
45095,4
45096,4
45097,4
45098,4
45099,5
45100,4
45101,5
45102,4
45103,5
45104,5
45105,5
45106,5
45107,4
45108,5
45109,4
45110,5
45111,5
45112,5
45113,5
45114,5
45115,5
45116,1
45117,4
45118,2
45119,5
45120,2
45121,4
45122,5
45123,4
45124,5
45125,5
45126,4
45127,4
45128,5
45129,4
45130,4
45131,5
45132,5
45133,5
45134,5
45135,5
45136,4
45137,4
45138,5
45139,5
45140,5
45141,4
45142,4
45143,4
45144,3
45145,5
45146,3
45147,2
45148,5
45149,5
45150,4
45151,4
45152,5
45153,5
45154,5
45155,5
45156,5
45157,4
45158,5
45159,4
45160,4
45161,4
45162,5
45163,5
45164,3
45165,5
45166,5
45167,5
45168,5
45169,5
45170,5
45171,5
45172,5
45173,4
45174,4
45175,5
45176,5
45177,4
45178,4
45179,1
45180,5
45181,5
45182,5
45183,3
45184,4
45185,5
45186,5
45187,4
45188,4
45189,5
45190,5
45191,5
45192,4
45193,4
45194,5
45195,5
45196,4
45197,5
45198,5
45199,4
45200,5
45201,4
45202,5
45203,5
45204,4
45205,4
45206,4
45207,4
45208,3
45209,5
45210,4
45211,5
45212,4
45213,5
45214,5
45215,4
45216,5
45217,4
45218,4
45219,5
45220,5
45221,4
45222,5
45223,5
45224,5
45225,5
45226,4
45227,4
45228,4
45229,4
45230,3
45231,5
45232,4
45233,3
45234,4
45235,5
45236,5
45237,5
45238,5
45239,4
45240,5
45241,4
45242,5
45243,4
45244,5
45245,2
45246,5
45247,5
45248,5
45249,4
45250,5
45251,4
45252,5
45253,5
45254,4
45255,5
45256,5
45257,5
45258,4
45259,5
45260,4
45261,4
45262,5
45263,5
45264,5
45265,5
45266,5
45267,5
45268,5
45269,4
45270,5
45271,4
45272,3
45273,5
45274,5
45275,4
45276,5
45277,5
45278,5
45279,3
45280,5
45281,4
45282,3
45283,5
45284,5
45285,3
45286,4
45287,4
45288,4
45289,5
45290,4
45291,4
45292,5
45293,5
45294,5
45295,3
45296,4
45297,4
45298,4
45299,5
45300,5
45301,4
45302,5
45303,4
45304,4
45305,4
45306,3
45307,5
45308,4
45309,5
45310,4
45311,5
45312,4
45313,4
45314,4
45315,5
45316,4
45317,5
45318,5
45319,4
45320,2
45321,2
45322,5
45323,5
45324,4
45325,4
45326,4
45327,5
45328,4
45329,5
45330,4
45331,4
45332,5
45333,5
45334,4
45335,4
45336,5
45337,5
45338,4
45339,5
45340,5
45341,1
45342,4
45343,5
45344,5
45345,5
45346,4
45347,4
45348,4
45349,5
45350,5
45351,4
45352,5
45353,5
45354,4
45355,4
45356,3
45357,5
45358,5
45359,4
45360,4
45361,4
45362,1
45363,5
45364,5
45365,5
45366,5
45367,4
45368,4
45369,5
45370,5
45371,5
45372,5
45373,4
45374,4
45375,5
45376,4
45377,4
45378,2
45379,3
45380,3
45381,3
45382,5
45383,4
45384,4
45385,3
45386,5
45387,4
45388,5
45389,5
45390,4
45391,3
45392,5
45393,4
45394,5
45395,3
45396,4
45397,5
45398,5
45399,3
45400,5
45401,5
45402,5
45403,5
45404,3
45405,4
45406,5
45407,5
45408,5
45409,4
45410,5
45411,5
45412,3
45413,5
45414,3
45415,4
45416,5
45417,5
45418,5
45419,5
45420,4
45421,5
45422,4
45423,4
45424,4
45425,3
45426,4
45427,2
45428,4
45429,4
45430,5
45431,4
45432,5
45433,5
45434,4
45435,5
45436,5
45437,5
45438,5
45439,3
45440,4
45441,5
45442,3
45443,3
45444,5
45445,5
45446,5
45447,5
45448,5
45449,4
45450,4
45451,4
45452,5
45453,3
45454,5
45455,4
45456,4
45457,4
45458,4
45459,5
45460,5
45461,5
45462,4
45463,4
45464,5
45465,5
45466,5
45467,1
45468,5
45469,4
45470,3
45471,5
45472,4
45473,4
45474,5
45475,4
45476,4
45477,3
45478,4
45479,5
45480,4
45481,5
45482,5
45483,5
45484,5
45485,5
45486,5
45487,3
45488,4
45489,4
45490,5
45491,4
45492,5
45493,4
45494,4
45495,5
45496,5
45497,3
45498,4
45499,5
45500,5
45501,4
45502,5
45503,5
45504,4
45505,5
45506,4
45507,5
45508,5
45509,4
45510,4
45511,1
45512,5
45513,4
45514,5
45515,5
45516,5
45517,4
45518,4
45519,1
45520,5
45521,5
45522,3
45523,5
45524,4
45525,4
45526,4
45527,1
45528,5
45529,4
45530,5
45531,4
45532,4
45533,4
45534,5
45535,5
45536,4
45537,4
45538,4
45539,5
45540,4
45541,5
45542,4
45543,5
45544,5
45545,5
45546,4
45547,5
45548,5
45549,4
45550,5
45551,5
45552,5
45553,5
45554,4
45555,1
45556,5
45557,5
45558,5
45559,5
45560,4
45561,5
45562,5
45563,4
45564,4
45565,4
45566,5
45567,5
45568,5
45569,4
45570,5
45571,4
45572,4
45573,4
45574,4
45575,5
45576,4
45577,3
45578,4
45579,4
45580,4
45581,5
45582,5
45583,3
45584,1
45585,5
45586,5
45587,5
45588,1
45589,5
45590,5
45591,3
45592,4
45593,4
45594,5
45595,5
45596,5
45597,5
45598,4
45599,4
45600,3
45601,4
45602,4
45603,5
45604,5
45605,5
45606,4
45607,4
45608,4
45609,5
45610,4
45611,5
45612,5
45613,4
45614,1
45615,4
45616,5
45617,5
45618,5
45619,5
45620,5
45621,4
45622,4
45623,4
45624,4
45625,4
45626,5
45627,4
45628,5
45629,5
45630,5
45631,3
45632,5
45633,4
45634,4
45635,2
45636,4
45637,5
45638,5
45639,5
45640,5
45641,5
45642,5
45643,5
45644,4
45645,5
45646,4
45647,5
45648,5
45649,4
45650,4
45651,5
45652,3
45653,5
45654,4
45655,4
45656,4
45657,4
45658,4
45659,4
45660,5
45661,5
45662,5
45663,5
45664,3
45665,4
45666,5
45667,5
45668,4
45669,4
45670,5
45671,4
45672,5
45673,4
45674,5
45675,4
45676,4
45677,3
45678,5
45679,3
45680,4
45681,4
45682,5
45683,5
45684,5
45685,5
45686,4
45687,5
45688,5
45689,5
45690,4
45691,5
45692,4
45693,5
45694,5
45695,4
45696,5
45697,4
45698,5
45699,5
45700,5
45701,5
45702,5
45703,4
45704,5
45705,5
45706,5
45707,5
45708,4
45709,5
45710,3
45711,5
45712,4
45713,4
