index,stars
45228,5
45229,4.5
45230,4.5
45231,3.5
45232,3.5
45233,3
45234,4.5
45235,4.5
45236,3.5
45237,3.5
45238,4.5
45239,3.5
45240,3.5
45241,4.5
45242,4
45243,4.5
45244,4.5
45245,3.5
45246,4.5
45247,4
45248,4
45249,4
45250,4
45251,3.5
45252,3.5
45253,4.5
45254,4
45255,4
45256,4
45257,3.5
45258,4.5
45259,4
45260,5
45261,4
45262,3.5
45263,4
45264,4
45265,4
45266,3
45267,4.5
45268,4
45269,3.5
45270,4
45271,3.5
45272,4
45273,4
45274,4
45275,3
45276,4
45277,4
45278,4
45279,4
45280,4
45281,2
45282,4
45283,4
45284,3.5
45285,4
45286,3
45287,4.5
45288,4
45289,4.5
45290,3.5
45291,3.5
45292,4
45293,2.5
45294,4.5
45295,3.5
45296,4.5
45297,4.5
45298,4.5
45299,3.5
45300,3
45301,4.5
45302,4
45303,4
45304,4.5
45305,3
45306,4
45307,3
45308,3.5
45309,3.5
45310,2.5
45311,3.5
45312,5
45313,4
45314,4.5
45315,4
45316,3.5
45317,4
45318,4
45319,4
45320,2.5
45321,4.5
45322,4
45323,4
45324,3.5
45325,3.5
45326,4.5
45327,3.5
45328,4
45329,4.5
45330,4.5
45331,3.5
45332,4.5
45333,3
45334,3.5
45335,3
45336,4
45337,4
45338,4
45339,3
45340,4.5
45341,4.5
45342,4
45343,3
45344,4
45345,4
45346,4.5
45347,3.5
45348,4
45349,3.5
45350,4
45351,3.5
45352,4
45353,4
45354,2.5
45355,4
45356,3.5
45357,4
45358,4.5
45359,3.5
45360,5
45361,3.5
45362,3.5
45363,3.5
45364,4
45365,5
45366,4
45367,4.5
45368,3.5
45369,4
45370,4.5
45371,4.5
45372,4
45373,4
45374,4.5
45375,3.5
45376,4.5
45377,4
45378,4.5
45379,3.5
45380,4.5
45381,3.5
45382,4
45383,4.5
45384,4
45385,4.5
45386,3.5
45387,4
45388,3.5
45389,4.5
45390,3.5
45391,4
45392,4
45393,3.5
45394,4
45395,3
45396,3.5
45397,5
45398,2.5
45399,4
45400,4.5
45401,5
45402,4
45403,3
45404,4
45405,4
45406,3
45407,3.5
45408,3
45409,4
45410,4.5
45411,3
45412,4
45413,5
45414,4
45415,4
45416,3
45417,4.5
45418,4.5
45419,4.5
45420,3.5
45421,3.5
45422,4
45423,4
45424,4
45425,4
45426,3.5
45427,4
45428,3
45429,4
45430,4
45431,4
45432,3
45433,4.5
45434,2
45435,4
45436,4
45437,4.5
45438,4.5
45439,4
45440,4.5
45441,4
45442,4
45443,4.5
45444,4.5
45445,4.5
45446,5
45447,4
45448,4
45449,4
45450,4.5
45451,3.5
45452,3
45453,3.5
45454,3.5
45455,4
45456,3.5
45457,4
45458,4.5
45459,4
45460,4.5
45461,4
45462,3.5
45463,4.5
45464,4
45465,1.5
45466,4
45467,4
45468,4
45469,4
45470,4
45471,3.5
45472,4
45473,4.5
45474,3
45475,4
45476,3.5
45477,4
45478,4.5
45479,4
45480,4.5
45481,3.5
45482,4
45483,4
45484,4
45485,4.5
45486,3
45487,3.5
45488,4
45489,4.5
45490,4
45491,4
45492,3
45493,3
45494,4.5
45495,4
45496,3.5
45497,4
45498,3.5
45499,3
45500,4.5
45501,5
45502,4
45503,4.5
45504,4.5
45505,3.5
45506,3.5
45507,4.5
45508,4
45509,1
45510,4.5
45511,3.5
45512,4
45513,3
45514,3.5
45515,3.5
45516,3.5
45517,4.5
45518,1.5
45519,5
45520,4
45521,4.5
45522,4
45523,3.5
45524,4
45525,3.5
45526,4
45527,4
45528,3
45529,3.5
45530,4
45531,4
45532,4
45533,4.5
45534,4.5
45535,4
45536,4.5
45537,1.5
45538,4
45539,3.5
45540,4
45541,4.5
45542,4.5
45543,3.5
45544,4
45545,3
45546,4.5
45547,4
45548,4
45549,4
45550,4
45551,4
45552,3.5
45553,4.5
45554,4
45555,4
45556,4
45557,4
45558,3.5
45559,3.5
45560,4.5
45561,3.5
45562,3.5
45563,4
45564,4.5
45565,4
45566,4.5
45567,3.5
45568,3
45569,4
45570,3
45571,4.5
45572,5
45573,4
45574,4
45575,4
45576,4
45577,4.5
45578,4.5
45579,4
45580,4
45581,4.5
45582,4
45583,4
45584,4.5
45585,4
45586,4.5
45587,3
45588,3.5
45589,3
45590,4
45591,4
45592,3.5
45593,4.5
45594,3.5
45595,5
45596,4
45597,4
45598,4
45599,3.5
45600,4
45601,4
45602,2
45603,4
45604,4
45605,3
45606,3
45607,4.5
45608,4
45609,4
45610,3.5
45611,3.5
45612,4
45613,4
45614,4.5
45615,4.5
45616,4
45617,4.5
45618,4.5
45619,3
45620,4.5
45621,2.5
45622,4.5
45623,2.5
45624,4.5
45625,3.5
45626,5
45627,3
45628,4
45629,4
45630,3.5
45631,3.5
45632,4
45633,3
45634,4
45635,4
45636,4
45637,4
45638,4
45639,3.5
45640,5
45641,4.5
45642,3.5
45643,4.5
45644,4.5
45645,2
45646,4.5
45647,3
45648,3.5
45649,4
45650,3.5
45651,5
45652,4.5
45653,4
45654,3
45655,4
45656,4
45657,3.5
45658,3.5
45659,4.5
45660,4
45661,4
45662,3
45663,3
45664,3.5
45665,4.5
45666,3
45667,4
45668,4
45669,3.5
45670,4
45671,4.5
45672,4
45673,2.5
45674,3.5
45675,4
45676,4.5
45677,4.5
45678,4
45679,4
45680,4
45681,3
45682,3.5
45683,3.5
45684,4.5
45685,3.5
45686,3
45687,4.5
45688,4.5
45689,3
45690,4
45691,4
45692,4
45693,3.5
45694,4
45695,4
45696,4
45697,4.5
45698,4
45699,4.5
45700,1.5
45701,4
45702,4
45703,3.5
45704,4
45705,3.5
45706,4.5
45707,4
45708,4
45709,4
45710,4.5
45711,4
45712,4
45713,4
45714,4
45715,3
45716,4
45717,4.5
45718,4.5
45719,3
45720,4
45721,3.5
45722,4
45723,4
45724,5
45725,4.5
45726,4
45727,4.5
45728,4
45729,3
45730,4.5
45731,4
45732,4
45733,4
45734,4
45735,5
45736,4
45737,4.5
45738,3
45739,4
45740,4
45741,4
45742,3.5
45743,4
45744,4.5
45745,4
45746,4
45747,3.5
45748,3.5
45749,4
45750,5
45751,4
45752,3.5
45753,4
45754,4.5
45755,4.5
45756,4
45757,4
45758,3.5
45759,3
45760,3.5
45761,4.5
45762,4
45763,4
45764,3.5
45765,4.5
45766,4
45767,3.5
45768,4.5
45769,2.5
45770,3.5
45771,4.5
45772,4
45773,3.5
45774,4
45775,4
45776,4
45777,4
45778,2.5
45779,3.5
45780,4.5
45781,3.5
45782,4.5
45783,5
45784,3.5
45785,4.5
45786,4
45787,4.5
45788,4
45789,3.5
45790,2.5
45791,4.5
45792,4
45793,4.5
45794,3.5
45795,4.5
45796,3.5
45797,3.5
45798,4
45799,4.5
45800,4.5
45801,4
45802,3
45803,3
45804,5
45805,4
45806,4
45807,3.5
45808,4
45809,3.5
45810,3
45811,5
45812,3.5
45813,4.5
45814,4.5
45815,3.5
45816,3.5
45817,4.5
45818,4.5
45819,4.5
45820,2.5
45821,4
45822,3.5
45823,4.5
45824,4
45825,3
45826,4.5
45827,2.5
45828,3.5
45829,4
45830,3.5
45831,4
45832,4.5
45833,4
45834,3
45835,4
45836,2.5
45837,4.5
45838,3.5
45839,4
45840,4
45841,4
45842,4
45843,4
45844,4.5
45845,4.5
45846,4.5
45847,5
45848,3.5
45849,4.5
45850,4
45851,4.5
45852,3.5
45853,3
45854,4.5
45855,2.5
45856,4
45857,4
45858,4
45859,4
45860,4.5
45861,3.5
45862,4
45863,3.5
45864,3
45865,4
45866,4.5
45867,5
45868,4.5
45869,4
45870,3.5
45871,4
45872,4.5
45873,3.5
45874,5
45875,4
45876,4.5
45877,3.5
45878,3
45879,3
45880,3.5
45881,3
45882,3.5
45883,1.5
45884,3
45885,4
45886,4.5
45887,4
45888,4.5
45889,3.5
45890,3.5
45891,3.5
45892,4
45893,3.5
45894,4
45895,4.5
45896,4.5
45897,4
45898,4.5
45899,3
45900,4
45901,3.5
45902,3.5
45903,3.5
45904,4
45905,4
45906,4
45907,3.5
45908,3
45909,4
45910,4.5
45911,3.5
45912,3.5
45913,4
45914,4
45915,3
45916,4
45917,3
45918,4
45919,4
45920,3
45921,4
45922,3
45923,3.5
45924,3
45925,4
45926,4
45927,4.5
45928,3.5
45929,4
45930,4
45931,4.5
45932,4.5
45933,4.5
45934,4
45935,4.5
45936,4
45937,4
45938,4
45939,3
45940,4.5
45941,4
45942,3.5
45943,4
45944,3.5
45945,4
45946,3.5
45947,3.5
45948,3
45949,2.5
45950,4.5
45951,4.5
45952,3.5
45953,4.5
45954,4
45955,3
45956,3.5
45957,4.5
45958,3.5
45959,3.5
45960,3.5
45961,4
45962,3
45963,4
45964,4
45965,4.5
45966,4
45967,3
45968,4.5
45969,2.5
45970,4
45971,3
45972,3.5
45973,4.5
45974,5
45975,3.5
45976,3.5
45977,4
45978,4
45979,3.5
45980,3
45981,4.5
45982,4
45983,4
45984,3.5
45985,3.5
45986,3.5
45987,4
45988,4.5
45989,4.5
45990,4.5
45991,4
45992,4.5
45993,2.5
45994,3.5
45995,4.5
45996,3
45997,3.5
45998,4.5
45999,3.5
46000,4
46001,4
46002,3.5
46003,3
46004,4.5
46005,4
46006,4.5
46007,4.5
46008,3.5
46009,3.5
46010,3
46011,4.5
46012,4
46013,4
46014,4.5
46015,2.5
46016,3.5
46017,4
46018,4
46019,4
46020,3
46021,4
46022,4.5
46023,4.5
46024,4
46025,3.5
46026,3
46027,4.5
46028,4
46029,3.5
46030,4.5
46031,3.5
46032,3.5
46033,4
46034,4
46035,4.5
46036,4
46037,4
46038,4
46039,4.5
46040,4.5
46041,4.5
46042,4.5
46043,4
46044,4.5
46045,4
46046,4.5
46047,4.5
46048,4.5
46049,4
46050,4
46051,4.5
46052,4
46053,2
46054,3.5
46055,4
46056,5
46057,2.5
46058,4.5
46059,4
46060,3
46061,3
46062,4
46063,4
46064,3.5
46065,4
46066,4
46067,4.5
46068,3.5
46069,4.5
46070,3
46071,4
46072,4.5
46073,4.5
46074,4
46075,2.5
46076,3.5
46077,4.5
46078,3.5
46079,4
46080,4
46081,4
46082,4.5
46083,4
46084,5
46085,4
46086,4
46087,2.5
46088,4
46089,4
46090,3.5
46091,4
46092,3.5
46093,4
46094,3.5
46095,4
46096,4
46097,4
46098,3.5
46099,4
46100,4.5
46101,4
46102,4
46103,2.5
46104,4.5
46105,3.5
46106,3
46107,3.5
46108,4
46109,4
46110,4
46111,3.5
46112,4.5
46113,4.5
46114,4
46115,4
46116,4
46117,4
46118,4
46119,4
46120,4.5
46121,3.5
46122,3
46123,4.5
46124,4.5
46125,4
46126,4
46127,4
46128,4.5
46129,4
46130,4.5
46131,4
46132,4.5
46133,4
46134,4
46135,2.5
46136,4.5
46137,4.5
46138,4.5
46139,5
46140,4.5
46141,4
46142,4
46143,5
46144,3.5
46145,3
46146,4.5
46147,3
46148,3
46149,4
46150,4.5
46151,4
46152,4.5
46153,3.5
46154,3.5
46155,4.5
46156,3.5
46157,4
46158,4
46159,4
46160,4.5
46161,4.5
46162,4
46163,4.5
46164,4.5
46165,2
46166,4
46167,4.5
46168,3.5
46169,4
46170,3.5
46171,3.5
46172,3
46173,4.5
46174,4
46175,4
46176,4.5
46177,3.5
46178,3.5
46179,4.5
46180,4
46181,4
46182,4.5
46183,4
46184,3
46185,4
46186,4
46187,4
46188,4
46189,3
46190,3.5
46191,4.5
46192,4
46193,5
46194,4.5
46195,4
46196,3.5
46197,4
46198,5
46199,4.5
46200,4
46201,4
46202,4
46203,4.5
46204,4
46205,4
46206,3.5
46207,4.5
46208,3
46209,4.5
46210,3.5
46211,4
46212,4.5
46213,4
46214,4.5
46215,4
46216,3
46217,4
46218,4
46219,4
46220,4
46221,3.5
46222,3.5
46223,4.5
46224,4.5
46225,4
46226,4.5
46227,4
46228,4
46229,4.5
46230,4
46231,3.5
46232,4
46233,3
46234,3.5
46235,4
46236,4
46237,3.5
46238,3.5
46239,4
46240,4
46241,4.5
46242,3
46243,4
46244,4
46245,4
46246,4
46247,4.5
46248,4
46249,4.5
46250,3.5
46251,4.5
46252,4
46253,3.5
46254,4.5
46255,3.5
46256,4.5
46257,4
46258,4.5
46259,3.5
46260,3.5
46261,2.5
46262,3
46263,4.5
46264,4.5
46265,4
46266,4
46267,4
46268,4.5
46269,4
46270,4
46271,4
46272,4
46273,4
46274,4
46275,3
46276,2.5
46277,4
46278,3.5
46279,4.5
46280,4
46281,3.5
46282,4.5
46283,3.5
46284,3.5
46285,4.5
46286,4
46287,3.5
46288,4.5
46289,4
46290,4.5
46291,3.5
46292,4.5
46293,3.5
46294,4
46295,3.5
46296,4.5
46297,4.5
46298,4
46299,3
46300,3.5
46301,4
46302,4.5
46303,4.5
46304,3
46305,4.5
46306,4
46307,3
46308,3.5
46309,4
46310,4.5
46311,5
46312,4
46313,4
46314,4.5
46315,3.5
46316,4
46317,3.5
46318,4
46319,4.5
46320,1.5
46321,4
46322,4.5
46323,3.5
46324,4
46325,3.5
46326,4.5
46327,3.5
46328,2.5
46329,4
46330,4
46331,4
46332,4.5
46333,4.5
46334,4
46335,4
46336,5
46337,2.5
46338,4
46339,4
46340,3
46341,4.5
46342,4
46343,4.5
46344,4
46345,3
46346,4
46347,4
46348,4
46349,4
46350,3.5
46351,3.5
46352,4
46353,4
46354,3.5
46355,4
46356,4.5
46357,4
46358,3
46359,3
46360,3
46361,4
46362,4.5
46363,4
46364,4.5
46365,2
46366,3.5
46367,4.5
46368,3.5
46369,3
46370,4
46371,3
46372,4
46373,3.5
46374,2.5
46375,4.5
46376,4
46377,3.5
46378,4
46379,3.5
46380,3
46381,4.5
46382,3.5
46383,3
46384,3.5
46385,4
46386,3.5
46387,4
46388,4.5
46389,3
46390,4.5
46391,3.5
46392,2.5
46393,4
46394,4
46395,4
46396,4
46397,4.5
46398,4.5
46399,4
46400,3.5
46401,4
46402,3
46403,4
46404,4
46405,4
46406,3.5
46407,3
46408,3.5
46409,4
46410,4.5
46411,3
46412,4.5
46413,3.5
46414,3.5
46415,3
46416,4.5
46417,4.5
46418,4
46419,4
46420,4
46421,4.5
46422,4
46423,4
46424,3.5
46425,4
46426,4
46427,4
46428,4.5
46429,5
46430,3.5
46431,4
46432,3.5
46433,4.5
46434,4.5
46435,3.5
46436,3.5
46437,3.5
46438,4
46439,3.5
46440,4.5
46441,4.5
46442,4.5
46443,4
46444,3.5
46445,4
46446,4
46447,4
46448,4
46449,1.5
46450,3.5
46451,4.5
46452,4
46453,4.5
46454,3.5
46455,3.5
46456,4
46457,4.5
46458,4.5
46459,4
46460,4
46461,4.5
46462,3.5
46463,4
46464,4
46465,4.5
46466,4.5
46467,4.5
46468,4.5
46469,3.5
46470,3
46471,2.5
46472,4.5
46473,4.5
46474,3.5
46475,3.5
46476,4
46477,2
46478,4.5
46479,4
46480,3.5
46481,3.5
46482,4
46483,3
46484,4
46485,4.5
46486,3.5
46487,3.5
46488,4.5
46489,4
46490,4
46491,4
46492,3
46493,3
46494,4.5
46495,4.5
46496,4
46497,3.5
46498,4.5
46499,3.5
46500,4
46501,4
46502,3.5
46503,4.5
46504,3.5
46505,4.5
46506,4.5
46507,4
46508,4
46509,4
46510,4
46511,4
46512,3.5
46513,3.5
46514,3.5
46515,4.5
46516,4.5
46517,4
46518,4.5
46519,4
46520,4
46521,3.5
46522,4.5
46523,4
46524,3.5
46525,3
46526,4.5
46527,4.5
46528,3.5
46529,3.5
46530,4.5
46531,5
46532,3.5
46533,4
46534,4.5
46535,3.5
46536,4
46537,4
46538,5
46539,4.5
46540,4
46541,3.5
46542,3.5
46543,4.5
46544,3.5
46545,4.5
46546,3.5
46547,3
46548,4
46549,4
46550,3.5
46551,4
46552,4
46553,4.5
46554,2.5
46555,4
46556,4.5
46557,4
46558,4
46559,3.5
46560,3
46561,5
46562,3.5
46563,2.5
46564,4
46565,4
46566,4
46567,3.5
46568,4.5
46569,3.5
46570,4
46571,4.5
46572,3.5
46573,4.5
46574,4
46575,4.5
46576,3
46577,4
46578,3
46579,4
46580,3.5
46581,3.5
46582,3.5
46583,4.5
46584,4
46585,4.5
46586,3.5
46587,4
46588,4
46589,4
46590,3.5
46591,3.5
46592,4
46593,3.5
46594,4
46595,4
46596,3
46597,3
46598,4
46599,5
46600,4.5
46601,3.5
46602,3.5
46603,4
46604,4
46605,4.5
46606,3.5
46607,3
46608,4.5
46609,3
46610,3.5
46611,3.5
46612,3
46613,4.5
46614,3.5
46615,4.5
46616,4
46617,4
46618,3
46619,4
46620,4
46621,4
46622,3
46623,4
46624,4
46625,3.5
46626,4
46627,4.5
46628,4.5
46629,4
46630,4
46631,3
46632,4
46633,3.5
46634,3.5
46635,4
46636,4
46637,4
46638,4
46639,3
46640,1.5
46641,4
46642,4
46643,4.5
46644,4
46645,4.5
46646,4
46647,3
46648,4
46649,4
46650,4.5
46651,4
46652,4
46653,3.5
46654,3.5
46655,3.5
46656,3.5
46657,3
46658,4.5
46659,3.5
46660,4
46661,4.5
46662,4
46663,3.5
46664,4
46665,3.5
46666,4.5
46667,3
46668,3
46669,4.5
46670,5
46671,4.5
46672,3
46673,3.5
46674,2.5
46675,4
46676,4
46677,4
46678,3.5
46679,4
46680,4.5
46681,3.5
46682,4
46683,4
46684,4
46685,4
46686,3.5
46687,4
46688,3.5
46689,3.5
46690,4
46691,3
46692,3
46693,3
46694,4
46695,4
46696,4.5
46697,3.5
46698,4.5
46699,4
46700,3
46701,4
46702,4
46703,4
46704,3.5
46705,4.5
46706,4
46707,4
46708,3.5
46709,3
46710,3.5
46711,4
46712,1.5
46713,4.5
46714,4
46715,4
46716,3.5
46717,3.5
46718,4
46719,3
46720,3
46721,4
46722,5
46723,4
46724,4
46725,3
46726,4
46727,4.5
46728,4
46729,3.5
46730,3
46731,3.5
46732,4
46733,5
46734,4
46735,4
46736,3.5
46737,2.5
46738,3.5
46739,3.5
46740,3.5
46741,4
46742,4.5
46743,3.5
46744,4
46745,4.5
46746,3
46747,4.5
46748,3.5
46749,4
46750,4
46751,4
46752,4
46753,3
46754,3.5
46755,3.5
46756,4.5
46757,3
46758,4.5
46759,3
46760,4.5
46761,4
46762,4
46763,3.5
46764,4.5
46765,3.5
46766,3.5
46767,4.5
46768,4
46769,3.5
46770,4
46771,3.5
46772,4
46773,4.5
46774,4.5
46775,4
46776,4
46777,3.5
46778,3.5
46779,4.5
46780,5
46781,2.5
46782,4
46783,4.5
46784,4
46785,4
46786,4
46787,4
46788,3.5
46789,4
46790,3
46791,3
46792,4.5
46793,4.5
46794,2
46795,3.5
46796,4
46797,4
46798,4
46799,3
46800,4
46801,5
46802,4.5
46803,4.5
46804,4
46805,3.5
46806,4
46807,2.5
46808,4.5
46809,3.5
46810,4
46811,3.5
46812,4
46813,4
46814,2.5
46815,2.5
46816,5
46817,4
46818,4.5
46819,4
46820,4
46821,4.5
46822,5
46823,4.5
46824,4.5
46825,4
46826,4
46827,3.5
46828,4.5
46829,3
46830,4
46831,4
46832,2.5
46833,4
46834,4
46835,4.5
46836,4.5
46837,4
46838,4.5
46839,2.5
46840,4
46841,4
46842,4
46843,4
46844,4
46845,3.5
46846,4
46847,4.5
46848,3.5
46849,4.5
46850,3.5
46851,4.5
46852,5
46853,4
46854,3
46855,3
46856,3.5
46857,3
46858,4.5
46859,4
46860,3
46861,4.5
46862,3.5
46863,3.5
46864,3.5
46865,4
46866,4.5
46867,4
46868,4
46869,4
46870,4
46871,4.5
46872,3.5
46873,4.5
46874,4
46875,3.5
46876,3.5
46877,3
46878,4.5
46879,4.5
46880,4
46881,4
46882,3
46883,5
46884,4
46885,4
46886,4
46887,4
46888,4.5
46889,4
46890,4
46891,4.5
46892,4
46893,4.5
46894,4
46895,4
46896,3.5
46897,4
46898,4
46899,2.5
46900,4
46901,3.5
46902,4
46903,4.5
46904,3.5
46905,3.5
46906,4
46907,2.5
46908,5
46909,4.5
46910,4
46911,4.5
46912,3.5
46913,4
46914,3.5
46915,4
46916,5
46917,4.5
46918,4.5
46919,3.5
46920,4.5
46921,4.5
46922,3.5
46923,4.5
46924,3.5
46925,4
46926,3
46927,4
46928,4.5
46929,4
46930,3
46931,3.5
46932,4.5
46933,2.5
46934,4
46935,3.5
46936,4.5
46937,4.5
46938,4
46939,4.5
46940,4
46941,4
46942,3
46943,4.5
46944,4
46945,4.5
46946,4
46947,4
46948,4.5
46949,4.5
46950,2.5
46951,4
46952,3.5
46953,4.5
46954,4
46955,4
46956,4
46957,4.5
46958,4
46959,3.5
46960,4.5
46961,3.5
46962,4
46963,4
46964,3
46965,4.5
46966,4
46967,3.5
46968,4
46969,5
46970,4.5
46971,3
46972,3.5
46973,4
46974,4
46975,4
46976,3.5
46977,3
46978,4
46979,2.5
46980,4.5
46981,4.5
46982,4.5
46983,4
46984,3
46985,3.5
46986,3.5
46987,3.5
46988,3.5
46989,4.5
46990,4
46991,4
46992,4.5
46993,4.5
46994,4
46995,4
46996,3.5
46997,3.5
46998,4
46999,4.5
47000,3.5
47001,4.5
47002,4.5
47003,4
47004,3.5
47005,4.5
47006,4.5
47007,4
47008,4
47009,4
47010,4
47011,4
47012,3.5
47013,4
47014,4
47015,2.5
47016,4
47017,3.5
47018,4
47019,3
47020,4
47021,4.5
47022,4
47023,4
47024,4.5
47025,4
47026,4
47027,4
47028,4.5
47029,4
47030,5
47031,4.5
47032,3.5
47033,3
47034,3.5
47035,4.5
47036,4
47037,3.5
47038,4
47039,4.5
47040,3.5
47041,3.5
47042,4
47043,3.5
47044,4
47045,3.5
47046,4
47047,4
47048,4
47049,4.5
47050,3.5
47051,4
47052,4.5
47053,4
47054,4
47055,3
47056,4
47057,4
47058,4
47059,4
47060,4
47061,3.5
47062,4
47063,4.5
47064,4
47065,3.5
47066,3
47067,4.5
47068,4.5
47069,4.5
47070,2
47071,3
47072,4
47073,4.5
47074,3.5
47075,4
47076,3
47077,4
47078,4.5
47079,3
47080,4.5
47081,4.5
47082,4
47083,4.5
47084,2.5
47085,4
47086,4.5
47087,4
47088,4
47089,3
47090,3
47091,5
47092,4
47093,3.5
47094,4.5
47095,3.5
47096,4
47097,3
47098,4
47099,4
47100,4
47101,4
47102,3.5
47103,4.5
47104,4.5
47105,4.5
47106,4
47107,3.5
47108,4.5
47109,4.5
47110,2.5
47111,3.5
47112,4
47113,4.5
47114,4
47115,4
47116,4.5
47117,4
47118,4
47119,3.5
47120,4
47121,3.5
47122,4.5
47123,4
47124,4
47125,4
47126,3.5
47127,3
47128,4.5
47129,4
47130,3.5
47131,3.5
47132,3.5
47133,3
47134,3.5
47135,4
47136,2
47137,3.5
47138,3.5
47139,4.5
47140,4.5
47141,4
47142,4
47143,3.5
47144,3.5
47145,3.5
47146,4.5
47147,4.5
47148,4.5
47149,3.5
47150,3
47151,4
47152,2
47153,4
47154,3
47155,4.5
47156,4.5
47157,3.5
47158,4.5
47159,4.5
47160,3.5
47161,4
47162,4
47163,4
47164,4
47165,3.5
47166,3
47167,4
47168,4.5
47169,3.5
47170,4
47171,3.5
47172,3.5
47173,3.5
47174,5
47175,3.5
47176,4
47177,3.5
47178,4
47179,4
47180,4
47181,3.5
47182,4
47183,4.5
47184,4
47185,4
47186,3.5
47187,4.5
47188,3.5
47189,3.5
47190,3.5
47191,3
47192,3.5
47193,3.5
47194,3.5
47195,4
47196,4
47197,3
47198,4
47199,4
47200,4
47201,4
47202,4.5
47203,4
47204,3.5
47205,3.5
47206,3.5
47207,4.5
47208,4
47209,4.5
47210,3.5
47211,4
47212,4.5
47213,3.5
47214,3
47215,4
47216,4
47217,4
47218,4
47219,3.5
47220,4
47221,4.5
47222,2.5
47223,3.5
47224,3
47225,3.5
47226,4.5
47227,4
47228,3
47229,3.5
47230,4.5
47231,4
47232,4
47233,3.5
47234,3.5
47235,3
47236,4
47237,2
47238,4
47239,3.5
47240,4
47241,4.5
47242,4
47243,4
47244,4
47245,4.5
47246,4
47247,3.5
47248,3
47249,4
47250,4
47251,4
47252,3.5
47253,4
47254,3
47255,3
47256,4
47257,3.5
47258,4.5
47259,4.5
47260,3.5
47261,3
47262,3.5
47263,4
47264,4
47265,4.5
47266,3.5
47267,3.5
47268,4
47269,4.5
47270,1.5
47271,4
47272,4.5
47273,3.5
47274,4
47275,4.5
47276,4
47277,3
47278,2.5
47279,2.5
47280,4
47281,4.5
47282,4
47283,4
47284,4
47285,3.5
47286,4.5
47287,4
47288,3.5
47289,3.5
47290,4
47291,4.5
47292,4.5
47293,3
47294,4
47295,3.5
47296,4
47297,4.5
47298,3.5
47299,4
47300,4.5
47301,4
47302,4
47303,4.5
47304,4.5
47305,4
47306,4
47307,4
47308,3
47309,3
47310,4
47311,4.5
47312,4
47313,4
47314,3.5
47315,3
47316,4
47317,3.5
47318,4
47319,3
47320,4.5
47321,4.5
47322,3.5
47323,4.5
47324,4.5
47325,3
47326,3
47327,4
47328,3.5
47329,2
47330,4.5
47331,5
47332,4.5
47333,4
47334,4.5
47335,3.5
47336,4
47337,4
47338,3.5
47339,4.5
47340,4
47341,4
47342,3
47343,4
47344,4
47345,4
47346,4.5
47347,4.5
47348,4
47349,3
47350,3.5
47351,4
47352,3.5
47353,4.5
47354,3.5
47355,4.5
47356,5
47357,4.5
47358,4
47359,4
47360,4.5
47361,4
47362,4
47363,3.5
47364,3.5
47365,4.5
47366,4
47367,4.5
47368,3
47369,4.5
47370,4
47371,3.5
47372,4
47373,5
47374,3.5
47375,4
47376,4
47377,4
47378,4
47379,3.5
47380,1.5
47381,3.5
47382,4
47383,4.5
47384,3.5
47385,4
47386,4
47387,2.5
47388,4
47389,4
47390,3.5
47391,4
47392,2.5
47393,3.5
47394,3.5
47395,3
47396,4.5
47397,4.5
47398,3.5
47399,3.5
47400,4
47401,4.5
47402,4.5
47403,3.5
47404,4
47405,4.5
47406,4.5
47407,4
47408,4
47409,4
47410,3.5
47411,3.5
47412,4.5
47413,2.5
47414,4.5
47415,3.5
47416,3.5
47417,4
47418,4
47419,4
47420,4
47421,4
47422,2.5
47423,2
47424,4
47425,4
47426,4
47427,4
47428,4.5
47429,4
47430,4.5
47431,3.5
47432,4
47433,4
47434,3
47435,4
47436,4
47437,3.5
47438,3.5
47439,4
47440,4
47441,4
47442,4
47443,4.5
47444,4.5
47445,4.5
47446,4
47447,4.5
47448,2.5
47449,4.5
47450,4.5
47451,3.5
47452,3.5
47453,2.5
47454,4
47455,4
47456,3.5
47457,4
47458,3.5
47459,4
47460,4.5
47461,4
47462,3
47463,4
47464,3.5
47465,4
47466,4
47467,4.5
47468,4.5
47469,4
47470,4
47471,4
47472,4.5
47473,4
47474,3.5
47475,4
47476,4
47477,3.5
47478,4.5
47479,4.5
47480,4.5
47481,2
47482,4
47483,3.5
47484,4
47485,4
47486,4
47487,4.5
47488,4
47489,4
47490,4
47491,4.5
47492,4
47493,3.5
47494,5
47495,3.5
47496,2.5
47497,4.5
47498,4
47499,4
47500,4.5
47501,4
47502,4.5
47503,3.5
47504,3.5
47505,4
47506,3.5
47507,4.5
47508,4.5
47509,4
47510,4.5
47511,3.5
47512,3.5
47513,4
47514,4.5
47515,3
47516,3.5
47517,5
47518,4
47519,3.5
47520,3
47521,3.5
47522,3.5
47523,4
47524,4
47525,3.5
47526,4.5
47527,5
47528,4
47529,3
47530,4
47531,3.5
47532,2.5
47533,4
47534,4
47535,3.5
47536,4.5
47537,5
47538,4.5
47539,4
47540,4
47541,4.5
47542,3
47543,4
47544,2.5
47545,3.5
47546,3.5
47547,4
47548,3.5
47549,3.5
47550,3.5
47551,4
47552,4
47553,4
47554,4.5
47555,4
47556,4.5
47557,4.5
47558,4
47559,4.5
47560,4.5
47561,3.5
47562,4.5
47563,4.5
47564,3
47565,4
47566,3.5
47567,4
47568,4.5
47569,4.5
47570,4
47571,3.5
