index,stars
45405,3.5
45406,3.5
45407,4.5
45408,4
45409,3.5
45410,4.5
45411,4
45412,4
45413,4.5
45414,2.5
45415,3
45416,4
45417,3.5
45418,4
45419,4
45420,4
45421,3
45422,4
45423,3.5
45424,4
45425,3
45426,4
45427,2.5
45428,3.5
45429,3
45430,3.5
45431,3
45432,4
45433,4
45434,3.5
45435,4
45436,4
45437,4
45438,4.5
45439,3
45440,3.5
45441,4
45442,3
45443,3.5
45444,3.5
45445,4.5
45446,4.5
45447,4
45448,4
45449,4
45450,4
45451,4
45452,4.5
45453,3
45454,4
45455,3.5
45456,3
45457,4
45458,3.5
45459,4
45460,4
45461,4.5
45462,3.5
45463,3.5
45464,4.5
45465,4
45466,4
45467,1.5
45468,4
45469,4
45470,3.5
45471,4
45472,4
45473,3.5
45474,4.5
45475,4.5
45476,4.5
45477,3
45478,4
45479,4.5
45480,4.5
45481,5
45482,3
45483,4
45484,4
45485,4
45486,4.5
45487,3
45488,4
45489,3.5
45490,4
45491,3.5
45492,3.5
45493,4
45494,4
45495,4
45496,4
45497,3
45498,3.5
45499,4
45500,4.5
45501,3.5
45502,4
45503,4
45504,4
45505,4
45506,3
45507,3.5
45508,4.5
45509,4
45510,4.5
45511,3
45512,4
45513,3.5
45514,3.5
45515,4.5
45516,4.5
45517,3.5
45518,4
45519,3.5
45520,4.5
45521,4.5
45522,3
45523,4.5
45524,3.5
45525,3.5
45526,4
45527,2.5
45528,4.5
45529,3.5
45530,4.5
45531,4.5
45532,2.5
45533,4
45534,4
45535,4
45536,3.5
45537,4.5
45538,4
45539,4.5
45540,4.5
45541,3.5
45542,4
45543,3.5
45544,5
45545,4.5
45546,3
45547,4
45548,4
45549,3
45550,3.5
45551,4
45552,4
45553,4
45554,3.5
45555,3
45556,4.5
45557,5
45558,4
45559,4
45560,3.5
45561,4
45562,4.5
45563,3
45564,4
45565,3.5
45566,4
45567,4.5
45568,4
45569,3.5
45570,2.5
45571,4
45572,4
45573,4
45574,4
45575,3
45576,4.5
45577,3.5
45578,4
45579,2.5
45580,3.5
45581,3.5
45582,4
45583,4.5
45584,2.5
45585,4.5
45586,4
45587,3.5
45588,1.5
45589,4
45590,4
45591,3.5
45592,4.5
45593,4
45594,3.5
45595,4.5
45596,4
45597,4
45598,3.5
45599,4.5
45600,4
45601,4
45602,4
45603,4
45604,4
45605,4.5
45606,4.5
45607,3
45608,4
45609,4
45610,4
45611,4.5
45612,4
45613,3.5
45614,3.5
45615,4.5
45616,4.5
45617,4.5
45618,4
45619,4.5
45620,3.5
45621,4.5
45622,4
45623,4
45624,4
45625,4
45626,3
45627,4
45628,3.5
45629,4.5
45630,4
45631,4
45632,3
45633,4
45634,3.5
45635,2
45636,4.5
45637,4
45638,4
45639,4
45640,3.5
45641,4
45642,4
45643,4
45644,3.5
45645,4
45646,4
45647,4.5
45648,3.5
45649,4
45650,4
45651,4.5
45652,4
45653,4
45654,4.5
45655,4
45656,3.5
45657,3.5
45658,4
45659,4.5
45660,4.5
45661,4.5
45662,4
45663,4
45664,3.5
45665,4
45666,4
45667,4
45668,3.5
45669,4
45670,4.5
45671,4
45672,4
45673,4
45674,3.5
45675,4
45676,3
45677,3.5
45678,4
45679,3
45680,3.5
45681,4
45682,4.5
45683,4.5
45684,4
45685,4
45686,4
45687,4.5
45688,4.5
45689,4.5
45690,4
45691,4.5
45692,2.5
45693,4
45694,4.5
45695,4
45696,4
45697,3.5
45698,4
45699,4.5
45700,4.5
45701,4.5
45702,4.5
45703,4
45704,4
45705,3
45706,4
45707,4
45708,4
45709,4.5
45710,4
45711,3
45712,4
45713,3.5
45714,4.5
45715,3
45716,4
45717,4
45718,4.5
45719,4.5
45720,4
45721,4.5
45722,3
45723,3
45724,3
45725,4.5
45726,4
45727,4
45728,4
45729,3.5
45730,4.5
45731,4
45732,4
45733,4
45734,2
45735,4.5
45736,4
45737,4.5
45738,2.5
45739,3.5
45740,4.5
45741,3.5
45742,4
45743,4.5
45744,4.5
45745,3.5
45746,3
45747,4
45748,4
45749,4
45750,3
45751,2
45752,3
45753,4
45754,3
45755,4.5
45756,4
45757,4.5
45758,5
45759,4
45760,4
45761,3.5
45762,4
45763,4
45764,4.5
45765,3.5
45766,4
45767,4
45768,4
45769,3
45770,4
45771,3
45772,3.5
45773,4
45774,4.5
45775,5
45776,3.5
45777,3.5
45778,4.5
45779,4
45780,4.5
45781,4
45782,3
45783,4
45784,4
45785,4.5
45786,3.5
45787,4.5
45788,4
45789,4
45790,4
45791,4.5
45792,3
45793,4
45794,4
45795,4
45796,2
45797,4
45798,2.5
45799,4.5
45800,4.5
45801,3.5
45802,4.5
45803,4
45804,3
45805,4.5
45806,4
45807,4.5
45808,4.5
45809,4
45810,4.5
45811,4
45812,4
45813,4
45814,4
45815,3.5
45816,4
45817,3.5
45818,3
45819,4
45820,4
45821,3.5
45822,4
45823,3.5
45824,3.5
45825,4
45826,4
45827,4
45828,3.5
45829,3
45830,4.5
45831,4
45832,4
45833,3
45834,3.5
45835,3
45836,3.5
45837,3.5
45838,4
45839,4
45840,3.5
45841,3
45842,4
45843,2.5
45844,4
45845,4
45846,4
45847,4
45848,4
45849,3
45850,4
45851,3.5
45852,3.5
45853,4.5
45854,4.5
45855,3
45856,3
45857,4.5
45858,4
45859,4.5
45860,3.5
45861,3.5
45862,4
45863,4.5
45864,3
45865,4.5
45866,2.5
45867,4
45868,4.5
45869,4.5
45870,3.5
45871,3
45872,4
45873,4.5
45874,3
45875,4
45876,4.5
45877,4
45878,4.5
45879,4
45880,4
45881,4
45882,4
45883,4.5
45884,4
45885,4
45886,3
45887,4
45888,3.5
45889,4
45890,4
45891,3.5
45892,4
45893,3.5
45894,4.5
45895,4.5
45896,4.5
45897,3.5
45898,4
45899,4
45900,2
45901,3.5
45902,4.5
45903,4
45904,2.5
45905,3.5
45906,4
45907,4
45908,4
45909,4.5
45910,4.5
45911,3.5
45912,4
45913,4
45914,2.5
45915,3.5
45916,4
45917,3.5
45918,3.5
45919,4.5
45920,3.5
45921,3
45922,4.5
45923,3.5
45924,3
45925,4
45926,4.5
45927,4
45928,4
45929,4.5
45930,3.5
45931,4
45932,4
45933,3.5
45934,4.5
45935,4
45936,1.5
45937,4
45938,4
45939,4
45940,4.5
45941,4
45942,3
45943,3.5
45944,4.5
45945,4
45946,4
45947,4
45948,3.5
45949,3
45950,3.5
45951,4.5
45952,4
45953,4
45954,4
45955,2.5
45956,4
45957,4
45958,3.5
45959,4.5
45960,3.5
45961,3
45962,4
45963,4
45964,4.5
45965,2.5
45966,3
45967,3.5
45968,4
45969,4
45970,4
45971,4
45972,3.5
45973,4
45974,4
45975,3
45976,4.5
45977,5
45978,4.5
45979,4.5
45980,3
45981,3
45982,4.5
45983,4.5
45984,3
45985,3
45986,4
45987,3
45988,3.5
45989,4.5
45990,3
45991,4
45992,4
45993,4.5
45994,3.5
45995,4
45996,4
45997,3.5
45998,4
45999,1
46000,4
46001,4
46002,3.5
46003,4
46004,4
46005,5
46006,4
46007,3.5
46008,4
46009,3
46010,2
46011,3.5
46012,4
46013,4
46014,4
46015,4
46016,4.5
46017,4
46018,3.5
46019,4.5
46020,2.5
46021,4
46022,4.5
46023,3
46024,4
46025,4
46026,3.5
46027,4.5
46028,4.5
46029,4
46030,4
46031,4
46032,3.5
46033,4.5
46034,3
46035,4
46036,3.5
46037,4
46038,4
46039,4
46040,4
46041,4
46042,3
46043,4.5
46044,2.5
46045,4
46046,5
46047,4
46048,3.5
46049,5
46050,4
46051,4
46052,4
46053,4.5
46054,4
46055,4
46056,2.5
46057,4
46058,4
46059,3
46060,4
46061,4
46062,3.5
46063,4
46064,3.5
46065,4.5
46066,4.5
46067,3.5
46068,4
46069,4.5
46070,4
46071,3.5
46072,4.5
46073,4
46074,4
46075,4
46076,4
46077,4
46078,4
46079,4
46080,4.5
46081,4.5
46082,4
46083,4.5
46084,4.5
46085,4
46086,4
46087,4.5
46088,4
46089,4
46090,3.5
46091,4
46092,4.5
46093,4
46094,4
46095,4
46096,4
46097,4.5
46098,3
46099,4
46100,4.5
46101,4
46102,4
46103,4.5
46104,4
46105,3.5
46106,4
46107,4
46108,3.5
46109,4
46110,4.5
46111,4
46112,3
46113,4.5
46114,3
46115,4
46116,2
46117,3
46118,3.5
46119,3.5
46120,3.5
46121,3.5
46122,4
46123,4
46124,4
46125,4
46126,3
46127,4.5
46128,4
46129,3.5
46130,2.5
46131,4.5
46132,4
46133,4
46134,3
46135,4
46136,4
46137,4.5
46138,3.5
46139,3
46140,4
46141,3.5
46142,4
46143,4
46144,4
46145,4.5
46146,4
46147,4
46148,4.5
46149,4
46150,4
46151,3.5
46152,4
46153,3.5
46154,4
46155,4
46156,4.5
46157,4
46158,4
46159,4.5
46160,3
46161,3
46162,4
46163,4
46164,4
46165,4.5
46166,4
46167,4
46168,3
46169,4
46170,3.5
46171,2.5
46172,3.5
46173,4.5
46174,4
46175,4.5
46176,4
46177,4.5
46178,4
46179,4
46180,4
46181,3.5
46182,4
46183,4
46184,4
46185,4.5
46186,4
46187,4
46188,3.5
46189,3.5
46190,5
46191,4
46192,4.5
46193,4.5
46194,3.5
46195,4.5
46196,4
46197,3.5
46198,3.5
46199,4
46200,3.5
46201,4
46202,3.5
46203,4.5
46204,4
46205,4
46206,4
46207,3.5
46208,4
46209,4.5
46210,4.5
46211,4
46212,4
46213,3
46214,4
46215,2.5
46216,4.5
46217,3
46218,4.5
46219,3.5
46220,4
46221,3.5
46222,4.5
46223,4
46224,4
46225,4.5
46226,3
46227,4
46228,3
46229,4
46230,4
46231,4.5
46232,3.5
46233,3
46234,4
46235,4
46236,4
46237,4.5
46238,4.5
46239,3
46240,4
46241,1
46242,4
46243,4.5
46244,4.5
46245,4
46246,4
46247,2.5
46248,4.5
46249,4
46250,4
46251,4.5
46252,4.5
46253,3.5
46254,4
46255,4
46256,3.5
46257,4.5
46258,4
46259,4
46260,3.5
46261,4
46262,3.5
46263,4.5
46264,3.5
46265,3.5
46266,3.5
46267,4.5
46268,3
46269,3.5
46270,4.5
46271,3
46272,4
46273,3
46274,4
46275,3.5
46276,4
46277,4
46278,4.5
46279,4.5
46280,4.5
46281,5
46282,4.5
46283,4
46284,4
46285,4.5
46286,2.5
46287,4.5
46288,4.5
46289,3.5
46290,3.5
46291,4.5
46292,4
46293,4.5
46294,3
46295,4
46296,3
46297,3
46298,4.5
46299,4
46300,4
46301,4
46302,3
46303,4
46304,4
46305,4
46306,3
46307,4.5
46308,4.5
46309,3.5
46310,4
46311,4
46312,3
46313,4
46314,4
46315,3.5
46316,4
46317,4
46318,4.5
46319,4
46320,3
46321,4.5
46322,3.5
46323,3.5
46324,4
46325,3.5
46326,3.5
46327,4
46328,4.5
46329,3
46330,3.5
46331,3.5
46332,3.5
46333,4.5
46334,4.5
46335,3.5
46336,3.5
46337,3.5
46338,4.5
46339,4.5
46340,3.5
46341,4
46342,4
46343,3
46344,4
46345,4
46346,4.5
46347,3.5
46348,3
46349,3
46350,3
46351,4.5
46352,4.5
46353,4
46354,4
46355,4
46356,4
46357,4
46358,4.5
46359,4
46360,2.5
46361,4
46362,4
46363,4
46364,4
46365,4.5
46366,4
46367,4.5
46368,4
46369,4.5
46370,4.5
46371,4
46372,4
46373,5
46374,2.5
46375,4.5
46376,4.5
46377,5
46378,4
46379,3
46380,4.5
46381,3.5
46382,2
46383,4
46384,4.5
46385,4
46386,3
46387,4
46388,4
46389,4.5
46390,4
46391,4
46392,2.5
46393,4.5
46394,4
46395,4
46396,4
46397,4
46398,4.5
46399,4.5
46400,2.5
46401,3.5
46402,4.5
46403,4
46404,4
46405,4
46406,4.5
46407,4
46408,2
46409,4
46410,3.5
46411,3.5
46412,4.5
46413,4
46414,4.5
46415,4
46416,4.5
46417,3.5
46418,4
46419,3
46420,4
46421,3
46422,4.5
46423,4
46424,3.5
46425,4
46426,4
46427,4.5
46428,4
46429,4
46430,4
46431,3.5
46432,4
46433,4
46434,3.5
46435,4
46436,3.5
46437,4
46438,4.5
46439,4
46440,4.5
46441,4
46442,4.5
46443,3
46444,4.5
46445,4
46446,4.5
46447,3.5
46448,5
46449,4
46450,4.5
46451,4.5
46452,4
46453,3.5
46454,4
46455,5
46456,4
46457,3.5
46458,4
46459,2.5
46460,4
46461,4
46462,4.5
46463,4.5
46464,3
46465,2.5
46466,5
46467,4.5
46468,3.5
46469,4.5
46470,4.5
46471,4
46472,4
46473,3.5
46474,4
46475,4
46476,4
46477,3.5
46478,5
46479,3.5
46480,4.5
46481,4
46482,3
46483,4.5
46484,4
46485,4
46486,3.5
46487,5
46488,4.5
46489,4
46490,4
46491,3.5
46492,3
46493,4
46494,4.5
46495,4.5
46496,3.5
46497,4.5
46498,3.5
46499,4.5
46500,4
46501,4
46502,3.5
46503,4
46504,5
46505,4
46506,4.5
46507,4.5
46508,3
46509,4
46510,3.5
46511,4.5
46512,3
46513,4
46514,4.5
46515,4.5
46516,4
46517,4
46518,4
46519,4
46520,3.5
46521,1.5
46522,4.5
46523,4
46524,4
46525,3.5
46526,4.5
46527,3
46528,4
46529,4
46530,4.5
46531,3.5
46532,4.5
46533,3.5
46534,3.5
46535,3.5
46536,4
46537,3
46538,3.5
46539,4
46540,5
46541,4
46542,4.5
46543,4
46544,3
46545,3
46546,4.5
46547,3.5
46548,3
46549,2
46550,4
46551,4.5
46552,4.5
46553,4.5
46554,3.5
46555,4
46556,3.5
46557,3.5
46558,4.5
46559,4.5
46560,4
46561,3.5
46562,4
46563,4.5
46564,4
46565,2.5
46566,4
46567,4
46568,4
46569,2.5
46570,4.5
46571,4.5
46572,4
46573,4
46574,4
46575,4
46576,4
46577,3.5
46578,4
46579,3.5
46580,3.5
46581,3
46582,4.5
46583,3.5
46584,3
46585,3.5
46586,4
46587,3
46588,4
46589,4
46590,4.5
46591,3.5
46592,3.5
46593,4.5
46594,4
46595,4
46596,4.5
46597,4.5
46598,4
46599,4
46600,4
46601,4
46602,3.5
46603,3.5
46604,3.5
46605,4.5
46606,4
46607,3.5
46608,4
46609,4
46610,4
46611,3.5
46612,4
46613,4.5
46614,4
46615,3.5
46616,4
46617,4
46618,4
46619,4.5
46620,4
46621,3.5
46622,4.5
46623,4.5
46624,2.5
46625,3.5
46626,4.5
46627,4.5
46628,4
46629,3
46630,4.5
46631,3.5
46632,2
46633,4
46634,4
46635,3.5
46636,4
46637,5
46638,4
46639,3.5
46640,4.5
46641,3.5
46642,3.5
46643,2.5
46644,3
46645,5
46646,3.5
46647,4
46648,4.5
46649,4.5
46650,4.5
46651,3.5
46652,4
46653,3.5
46654,2.5
46655,3.5
46656,4
46657,4.5
46658,3
46659,3.5
46660,3
46661,4.5
46662,4
46663,3.5
46664,3
46665,4.5
46666,4.5
46667,3.5
46668,4
46669,3
46670,4.5
46671,3.5
46672,4.5
46673,4.5
46674,4
46675,4
46676,4.5
46677,4
46678,4.5
46679,4
46680,3.5
46681,4
46682,4
46683,3.5
46684,2.5
46685,4
46686,4
46687,4.5
46688,3
46689,3.5
46690,3
46691,4
46692,4
46693,3.5
46694,3.5
46695,4.5
46696,3
46697,3.5
46698,4.5
46699,3.5
46700,4.5
46701,3.5
46702,3.5
46703,4
46704,4.5
46705,2.5
46706,3.5
46707,4
46708,3.5
46709,3.5
46710,4
46711,4
46712,4.5
46713,3.5
46714,4
46715,3.5
46716,4
46717,4.5
46718,4.5
46719,4
46720,2.5
46721,3
46722,4
46723,4.5
46724,4
46725,3
46726,5
46727,4
46728,4.5
46729,4
46730,4
46731,4
46732,4
46733,4
46734,2
46735,3.5
46736,4.5
46737,4
46738,4
46739,4.5
46740,4
46741,3.5
46742,4
46743,5
46744,3
46745,3.5
46746,4
46747,4
46748,3.5
46749,3.5
46750,4
46751,4
46752,3.5
46753,4
46754,5
46755,4.5
46756,4
46757,3.5
46758,4
46759,4
46760,4.5
46761,4.5
46762,3
46763,4
46764,4
46765,4
46766,3.5
46767,4
46768,3.5
46769,4
46770,3.5
46771,4.5
46772,4
46773,4.5
46774,3.5
46775,3
46776,4.5
46777,4.5
46778,4
46779,4
46780,3.5
46781,3.5
46782,3.5
46783,4
46784,4
46785,4
46786,4.5
46787,4.5
46788,3
46789,4
46790,4.5
46791,2.5
46792,4
46793,4.5
46794,4.5
46795,4
46796,3.5
46797,4
46798,4
46799,4
46800,4.5
46801,4.5
46802,4
46803,4
46804,3
46805,3.5
46806,5
46807,4.5
46808,4
46809,3
46810,4
46811,3
46812,3.5
46813,4
46814,4
46815,4
46816,4
46817,3.5
46818,4
46819,4
46820,4
46821,3.5
46822,3.5
46823,4.5
46824,4.5
46825,4.5
46826,4.5
46827,3
46828,4
46829,4
46830,4.5
46831,4.5
46832,4.5
46833,3
46834,3
46835,3
46836,4
46837,3.5
46838,4
46839,3
46840,3
46841,4
46842,3
46843,3.5
46844,2.5
46845,3.5
46846,3.5
46847,4.5
46848,4
46849,4
46850,3.5
46851,4
46852,3
46853,3
46854,4
46855,4
46856,3.5
46857,4
46858,4.5
46859,4
46860,4
46861,1.5
46862,3.5
46863,2.5
46864,4
46865,4
46866,4
46867,3.5
46868,4.5
46869,4
46870,4.5
46871,4
46872,4.5
46873,3.5
46874,3.5
46875,4
46876,3.5
46877,4
46878,4
46879,3.5
46880,4
46881,4
46882,4.5
46883,4
46884,4.5
46885,4.5
46886,3.5
46887,4
46888,3
46889,3.5
46890,3.5
46891,4.5
46892,4
46893,4
46894,2.5
46895,3.5
46896,4
46897,3.5
46898,3.5
46899,3
46900,4
46901,3
46902,4.5
46903,4
46904,3.5
46905,3.5
46906,3.5
46907,3
46908,4
46909,4
46910,3
46911,4
46912,3
46913,4
46914,4
46915,4
46916,4.5
46917,4
46918,4
46919,3.5
46920,4.5
46921,3
46922,3.5
46923,5
46924,3
46925,4
46926,4
46927,3
46928,4
46929,4.5
46930,4
46931,4.5
46932,3
46933,3.5
46934,3.5
46935,4
46936,4
46937,4
46938,4
46939,4
46940,3.5
46941,3.5
46942,3.5
46943,3.5
46944,4.5
46945,4.5
46946,4
46947,4
46948,3
46949,3.5
46950,3.5
46951,3.5
46952,3
46953,4.5
46954,3.5
46955,4.5
46956,4.5
46957,4
46958,4
46959,4
46960,4
46961,4
46962,4.5
46963,4
46964,3.5
46965,4.5
46966,4
46967,3.5
46968,4
46969,4
46970,3.5
46971,4.5
46972,4
46973,4
46974,4
46975,4.5
46976,4
46977,4
46978,3
46979,4
46980,4
46981,4.5
46982,4.5
46983,4.5
46984,3.5
46985,3.5
46986,4.5
46987,4
46988,3.5
46989,4.5
46990,4.5
46991,4
46992,4.5
46993,3.5
46994,4
46995,3.5
46996,3.5
46997,4
46998,4
46999,4
47000,4
47001,4
47002,4
47003,4
47004,4
47005,4
47006,4
47007,3.5
47008,3.5
47009,4.5
47010,4
47011,3.5
47012,4
47013,3
47014,3.5
47015,4.5
47016,4.5
47017,4
47018,3.5
47019,3.5
47020,5
47021,4
47022,3.5
47023,4
47024,4
47025,4
47026,4
47027,4
47028,4.5
47029,4.5
47030,4
47031,4
47032,3
47033,3.5
47034,3.5
47035,3.5
47036,4.5
47037,4
47038,4.5
47039,3.5
47040,4.5
47041,4.5
47042,3
47043,4
47044,4
47045,3.5
47046,4.5
47047,3.5
47048,3
47049,4.5
47050,4.5
47051,4
47052,3
47053,4
47054,4.5
47055,4
47056,2.5
47057,4
47058,3.5
47059,4.5
47060,4
47061,4.5
47062,4
47063,3.5
47064,3
47065,3.5
47066,4
47067,4.5
47068,4.5
47069,4.5
47070,4
47071,4
47072,3.5
47073,3.5
47074,4
47075,4
47076,4.5
47077,4.5
47078,3.5
47079,3.5
47080,4.5
47081,4
47082,3.5
47083,4.5
47084,4
47085,4
47086,5
47087,4
47088,3
47089,3
47090,4.5
47091,4.5
47092,4
47093,4
47094,4.5
47095,4
47096,4
47097,3.5
47098,4
47099,4.5
47100,3.5
47101,3.5
47102,4
47103,4
47104,4.5
47105,3.5
47106,3.5
47107,3.5
47108,4.5
47109,3.5
47110,4.5
47111,4.5
47112,4
47113,5
47114,4.5
47115,3.5
47116,3
47117,4
47118,3.5
47119,4.5
47120,4
47121,4
47122,2.5
47123,4
47124,4
47125,4
47126,4
47127,4
47128,4.5
47129,3
47130,3.5
47131,2
47132,4
47133,4.5
47134,2.5
47135,3.5
47136,4
47137,4.5
47138,4.5
47139,3.5
47140,3
47141,4.5
47142,3
47143,4
47144,2.5
47145,4
47146,3.5
47147,3.5
47148,3
47149,4
47150,4
47151,4.5
47152,4
47153,4
47154,4.5
47155,4.5
47156,4.5
47157,3.5
47158,4
47159,3
47160,4.5
47161,4.5
47162,4.5
47163,3.5
47164,4
47165,3.5
47166,4.5
47167,4
47168,3
47169,4
47170,4
47171,4
47172,4.5
47173,4
47174,4.5
47175,4.5
47176,2
47177,3.5
47178,4
47179,4
47180,3
47181,4
47182,4
47183,2.5
47184,3
47185,4
47186,4
47187,3.5
47188,3.5
47189,4
47190,4.5
47191,4
47192,4
47193,4
47194,4
47195,4
47196,4
47197,4.5
47198,4
47199,4
47200,4
47201,4
47202,3.5
47203,4
47204,3.5
47205,2.5
47206,4.5
47207,4
47208,4
47209,4
47210,4
47211,4
47212,3.5
47213,3.5
47214,3.5
47215,4.5
47216,3.5
47217,4
47218,4
47219,4
47220,4.5
47221,4.5
47222,4.5
47223,4
47224,3.5
47225,4
47226,4
47227,4
47228,3.5
47229,3
47230,4
47231,4
47232,4
47233,3
47234,2
47235,4
47236,4
47237,3.5
47238,2.5
47239,4
47240,2
47241,4
47242,3
47243,4.5
47244,4
47245,3
47246,4
47247,2.5
47248,2.5
47249,4
47250,4.5
47251,3.5
47252,3
47253,4
47254,3
47255,4
47256,4
47257,3.5
47258,4.5
47259,4.5
47260,4
47261,4
47262,4
47263,4
47264,3.5
47265,2
47266,4
47267,4
47268,3.5
47269,3
47270,4
47271,4.5
47272,4
47273,4
47274,4.5
47275,3
47276,5
47277,4
47278,2.5
47279,4
47280,3
47281,4
47282,3.5
47283,4.5
47284,4.5
47285,4.5
47286,4
47287,4.5
47288,3.5
47289,3.5
47290,3
47291,4
47292,4
47293,4.5
47294,2
47295,4
47296,3.5
47297,2
47298,3.5
47299,4.5
47300,4
47301,5
47302,2.5
47303,4.5
47304,3.5
47305,4.5
47306,4
47307,4
47308,4.5
47309,3.5
47310,3.5
47311,4.5
47312,4
47313,1.5
47314,4
47315,4.5
47316,4.5
47317,4
47318,4.5
47319,4
47320,4
47321,4.5
47322,3.5
47323,4
47324,4.5
47325,4.5
47326,4.5
47327,4
47328,4.5
47329,4.5
47330,4
47331,3.5
47332,3.5
47333,4.5
47334,3.5
47335,3
47336,3.5
47337,3
47338,3.5
47339,4
47340,4.5
47341,3.5
47342,4
47343,4.5
47344,4.5
47345,4
47346,4
47347,4
47348,3.5
47349,3.5
47350,4
47351,3.5
47352,4.5
47353,4
47354,3.5
47355,4.5
47356,3.5
47357,4
47358,3
47359,4
47360,3.5
47361,4
47362,4
47363,4
47364,4
47365,4
47366,4.5
47367,3.5
47368,4
47369,3.5
47370,3.5
47371,3
47372,4
47373,3
47374,4.5
47375,3
47376,3
47377,4
47378,4.5
47379,4
47380,4.5
47381,4.5
47382,4
47383,4.5
47384,4.5
47385,3.5
47386,3
47387,4.5
47388,4.5
47389,4
47390,4.5
47391,3.5
47392,4.5
47393,3.5
47394,3.5
47395,3.5
47396,3.5
47397,3.5
47398,4
47399,4
47400,4
47401,3.5
47402,4.5
47403,4
47404,3.5
47405,3
47406,4
47407,2.5
47408,4.5
47409,4.5
47410,4.5
47411,4.5
47412,3.5
47413,4
47414,3.5
47415,4.5
47416,4.5
47417,4
47418,4.5
47419,4
47420,4.5
47421,4
47422,3.5
47423,4
47424,4.5
47425,4.5
47426,3.5
47427,4.5
47428,2.5
47429,4.5
47430,4
47431,4.5
47432,4
47433,3.5
47434,5
47435,4
47436,4
47437,4.5
47438,4
47439,4
47440,4
47441,4
47442,4.5
47443,4
47444,4
47445,4.5
47446,3.5
47447,4
47448,4
47449,3.5
47450,4.5
47451,4.5
47452,3.5
47453,4.5
47454,3
47455,3.5
47456,3.5
47457,4
47458,4
47459,4
47460,4
47461,4.5
47462,4
47463,4
47464,2.5
47465,5
47466,4
47467,3.5
47468,4.5
47469,4
47470,3.5
47471,3.5
47472,3.5
47473,4
47474,4
47475,4
47476,3
47477,4.5
47478,5
47479,4
47480,4
47481,3
47482,4.5
47483,4
47484,4
47485,3.5
47486,4.5
47487,4
47488,4
47489,3.5
47490,4
47491,4.5
47492,2.5
47493,4
47494,3.5
47495,4.5
47496,3.5
47497,4.5
47498,3
47499,4.5
47500,3.5
47501,4
47502,4.5
47503,4.5
47504,4.5
47505,4
47506,3.5
47507,3.5
47508,4.5
47509,3.5
47510,3.5
47511,4
47512,4
47513,4
47514,4
47515,4
47516,3.5
47517,3.5
47518,4.5
47519,4
47520,4
47521,4
47522,3.5
47523,2.5
47524,3.5
47525,4
47526,3.5
47527,4
47528,3
47529,4.5
47530,5
47531,4
47532,4.5
47533,4
47534,4
47535,4.5
47536,5
47537,4.5
47538,4.5
47539,4.5
47540,3.5
47541,3.5
47542,4
47543,4.5
47544,4
47545,4.5
47546,4
47547,4.5
47548,4.5
47549,4
47550,4
47551,3
47552,4.5
47553,3
47554,4
47555,4
47556,4.5
47557,4.5
47558,3.5
47559,4.5
47560,4.5
47561,3
47562,3.5
47563,4
47564,3.5
47565,3
47566,4
47567,4
47568,4
47569,3
47570,4
47571,4.5
47572,4
47573,2
47574,4
47575,3
47576,4.5
47577,3.5
47578,4
47579,5
47580,4
47581,3.5
47582,4.5
47583,4.5
47584,3.5
47585,4
47586,3.5
47587,3.5
47588,2.5
47589,4
47590,4
47591,2.5
47592,4
47593,4
47594,4
47595,4
47596,4.5
47597,2
47598,4
47599,4
47600,3.5
47601,4
47602,4
47603,4
47604,3.5
47605,4
47606,3.5
47607,3
47608,4
47609,4
47610,4
47611,4.5
47612,4
47613,3.5
47614,4.5
47615,4.5
47616,3.5
47617,4.5
47618,3
47619,4
47620,4
47621,4.5
47622,4
47623,4.5
47624,5
47625,4
47626,4
47627,3.5
47628,4
47629,2.5
47630,5
47631,4
47632,4.5
47633,3
47634,3.5
47635,3.5
47636,4.5
47637,4
47638,4
47639,3.5
47640,4.5
47641,4.5
47642,4
47643,4
47644,3
47645,3.5
47646,4
47647,3
47648,4.5
47649,4
47650,3
47651,4
47652,1.5
47653,4
47654,4
47655,4.5
47656,4
47657,3.5
47658,3
47659,4.5
47660,3.5
47661,3.5
47662,4.5
47663,4
47664,4.5
47665,3.5
47666,3
47667,4.5
47668,4.5
47669,4
47670,4.5
47671,4
47672,3.5
47673,3.5
47674,3.5
47675,2.5
47676,4
47677,4
47678,3
47679,4
47680,4
47681,4
47682,3
47683,3.5
47684,3
47685,4
47686,3.5
47687,3
47688,4
47689,4.5
47690,5
47691,4.5
47692,4
47693,4.5
47694,3.5
47695,4
47696,3.5
47697,4
47698,3.5
47699,3
47700,4
47701,4.5
47702,4
47703,3.5
47704,3.5
47705,3.5
47706,4
47707,4.5
47708,3.5
47709,3.5
47710,4
47711,5
47712,4.5
47713,4
47714,3.5
47715,3
47716,4.5
47717,4
47718,4.5
47719,4.5
47720,4
47721,4
47722,3.5
47723,4
47724,3.5
47725,3
47726,3.5
47727,4
47728,4
47729,4
47730,4.5
47731,3
47732,5
47733,3.5
47734,4
47735,4
47736,3
47737,4
47738,4
47739,4
47740,3
47741,4.5
47742,3.5
47743,4
47744,3.5
47745,3.5
47746,3
47747,4
47748,4.5
47749,4.5
47750,4
47751,4
47752,2.5
47753,3.5
47754,4
47755,3.5
47756,4.5
47757,4.5
47758,3
47759,4
47760,3.5
47761,4
47762,4.5
47763,4
47764,4.5
47765,4
47766,4.5
