index,stars
39448,4
39449,5
39450,5
39451,5
39452,5
39453,5
39454,4
39455,5
39456,3
39457,4
39458,5
39459,5
39460,5
39461,5
39462,4
39463,5
39464,5
39465,4
39466,1
39467,5
39468,5
39469,4
39470,5
39471,4
39472,4
39473,4
39474,5
39475,2
39476,5
39477,5
39478,5
39479,3
39480,4
39481,4
39482,5
39483,5
39484,5
39485,5
39486,3
39487,5
39488,4
39489,4
39490,5
39491,5
39492,4
39493,5
39494,5
39495,4
39496,5
39497,5
39498,4
39499,5
39500,5
39501,3
39502,4
39503,3
39504,5
39505,5
39506,5
39507,5
39508,4
39509,4
39510,5
39511,5
39512,4
39513,4
39514,5
39515,5
39516,5
39517,4
39518,4
39519,5
39520,3
39521,4
39522,5
39523,3
39524,1
39525,5
39526,5
39527,4
39528,3
39529,4
39530,4
39531,3
39532,4
39533,5
39534,5
39535,4
39536,2
39537,5
39538,4
39539,4
39540,5
39541,5
39542,5
39543,5
39544,4
39545,5
39546,4
39547,3
39548,5
39549,5
39550,5
39551,5
39552,4
39553,5
39554,1
39555,5
39556,5
39557,5
39558,5
39559,4
39560,5
39561,4
39562,1
39563,4
39564,5
39565,5
39566,4
39567,5
39568,4
39569,4
39570,5
39571,4
39572,4
39573,5
39574,5
39575,4
39576,5
39577,5
39578,5
39579,5
39580,4
39581,5
39582,4
39583,4
39584,3
39585,5
39586,5
39587,4
39588,4
39589,5
39590,3
39591,5
39592,4
39593,4
39594,4
39595,4
39596,4
39597,4
39598,4
39599,5
39600,5
39601,3
39602,4
39603,4
39604,5
39605,4
39606,1
39607,5
39608,4
39609,4
39610,5
39611,5
39612,5
39613,5
39614,3
39615,3
39616,4
39617,4
39618,5
39619,3
39620,4
39621,5
39622,5
39623,5
39624,3
39625,5
39626,5
39627,5
39628,4
39629,5
39630,4
39631,5
39632,5
39633,3
39634,5
39635,5
39636,4
39637,4
39638,4
39639,5
39640,4
39641,5
39642,4
39643,4
39644,5
39645,5
39646,5
39647,5
39648,4
39649,3
39650,5
39651,4
39652,5
39653,5
39654,4
39655,4
39656,5
39657,4
39658,5
39659,4
39660,5
39661,4
39662,5
39663,5
39664,4
39665,5
39666,4
39667,4
39668,5
39669,4
39670,5
39671,5
39672,5
39673,3
39674,4
39675,5
39676,4
39677,5
39678,4
39679,4
39680,4
39681,4
39682,5
39683,3
39684,5
39685,4
39686,5
39687,4
39688,4
39689,4
39690,3
39691,5
39692,4
39693,4
39694,5
39695,5
39696,5
39697,5
39698,4
39699,5
39700,4
39701,5
39702,5
39703,5
39704,5
39705,5
39706,5
39707,4
39708,4
39709,4
39710,5
39711,4
39712,4
39713,5
39714,4
39715,5
39716,5
39717,5
39718,5
39719,5
39720,5
39721,4
39722,3
39723,5
39724,5
39725,4
39726,5
39727,4
39728,5
39729,5
39730,5
39731,4
39732,5
39733,4
39734,4
39735,5
39736,3
39737,4
39738,4
39739,5
39740,5
39741,5
39742,4
39743,5
39744,5
39745,3
39746,5
39747,4
39748,4
39749,1
39750,5
39751,4
39752,4
39753,4
39754,3
39755,5
39756,4
39757,4
39758,5
39759,3
39760,4
39761,5
39762,5
39763,4
39764,5
39765,5
39766,4
39767,5
39768,4
39769,5
39770,3
39771,4
39772,5
39773,5
39774,5
39775,5
39776,4
39777,5
39778,3
39779,5
39780,5
39781,3
39782,4
39783,3
39784,4
39785,4
39786,4
39787,5
39788,5
39789,4
39790,5
39791,5
39792,5
39793,5
39794,4
39795,5
39796,4
39797,3
39798,5
39799,4
39800,4
39801,5
39802,4
39803,5
39804,5
39805,5
39806,5
39807,5
39808,5
39809,5
39810,5
39811,4
39812,1
39813,4
39814,5
39815,4
39816,4
39817,4
39818,3
39819,5
39820,5
39821,5
39822,5
39823,5
39824,5
39825,4
39826,5
39827,5
39828,4
39829,4
39830,5
39831,4
39832,5
39833,5
39834,4
39835,5
39836,4
39837,4
39838,4
39839,4
39840,5
39841,5
39842,5
39843,4
39844,5
39845,5
39846,5
39847,5
39848,4
39849,5
39850,4
39851,4
39852,4
39853,5
39854,4
39855,5
39856,4
39857,5
39858,4
39859,5
39860,5
39861,4
39862,5
39863,5
39864,5
39865,5
39866,1
39867,4
39868,5
39869,5
39870,5
39871,5
39872,3
39873,5
39874,5
39875,5
39876,5
39877,4
39878,5
39879,5
39880,4
39881,4
39882,2
39883,4
39884,5
39885,5
39886,5
39887,5
39888,5
39889,5
39890,5
39891,5
39892,5
39893,1
39894,4
39895,4
39896,5
39897,4
39898,5
39899,5
39900,4
39901,5
39902,1
39903,4
39904,4
39905,4
39906,5
39907,4
39908,5
39909,4
39910,5
39911,3
39912,5
39913,4
39914,4
39915,4
39916,4
39917,3
39918,4
39919,4
39920,3
39921,5
39922,5
39923,5
39924,1
39925,4
39926,5
39927,5
39928,5
39929,4
39930,4
39931,5
39932,4
39933,4
39934,5
39935,5
39936,5
39937,5
39938,5
39939,4
39940,4
39941,4
39942,5
39943,5
39944,3
39945,4
39946,5
39947,5
39948,5
39949,4
39950,4
39951,4
39952,4
39953,5
39954,3
39955,4
39956,4
39957,5
39958,1
39959,4
39960,5
39961,4
39962,4
39963,5
39964,5
39965,4
39966,4
39967,4
39968,4
39969,4
39970,1
39971,4
39972,5
39973,4
39974,5
39975,4
39976,5
39977,5
39978,5
39979,5
39980,4
39981,4
39982,5
39983,4
39984,4
39985,5
39986,5
39987,4
39988,5
39989,5
39990,4
39991,5
39992,5
39993,5
39994,5
39995,5
39996,5
39997,4
39998,5
39999,3
40000,4
40001,5
40002,4
40003,5
40004,4
40005,5
40006,5
40007,5
40008,3
40009,4
40010,4
40011,5
40012,5
40013,4
40014,4
40015,4
40016,1
40017,5
40018,5
40019,5
40020,5
40021,3
40022,4
40023,1
40024,5
40025,5
40026,4
40027,5
40028,4
40029,4
40030,5
40031,5
40032,5
40033,5
40034,5
40035,4
40036,5
40037,5
40038,5
40039,5
40040,5
40041,5
40042,3
40043,5
40044,5
40045,4
40046,5
40047,4
40048,5
40049,5
40050,3
40051,4
40052,5
40053,4
40054,5
40055,5
40056,5
40057,5
40058,5
40059,5
40060,5
40061,5
40062,4
40063,5
40064,4
40065,5
40066,4
40067,5
40068,4
40069,5
40070,4
40071,4
40072,4
40073,4
40074,5
40075,4
40076,4
40077,5
40078,5
40079,4
40080,1
40081,4
40082,5
40083,5
40084,5
40085,5
40086,5
40087,4
40088,5
40089,5
40090,5
40091,5
40092,4
40093,4
40094,5
40095,4
40096,5
40097,5
40098,4
40099,4
40100,5
40101,5
40102,4
40103,5
40104,5
40105,4
40106,5
40107,4
40108,5
40109,4
40110,4
40111,4
40112,3
40113,3
40114,4
40115,5
40116,4
40117,3
40118,5
40119,5
40120,4
40121,4
40122,4
40123,5
40124,4
40125,5
40126,4
40127,1
40128,5
40129,4
40130,5
40131,4
40132,5
40133,5
40134,5
40135,4
40136,5
40137,5
40138,4
40139,5
40140,5
40141,5
40142,5
40143,3
40144,4
40145,5
40146,3
40147,4
40148,5
40149,5
40150,5
40151,5
40152,4
40153,4
40154,4
40155,5
40156,5
40157,3
40158,5
40159,3
40160,4
40161,4
40162,5
40163,5
40164,2
40165,5
40166,4
40167,4
40168,4
40169,4
40170,5
40171,4
40172,5
40173,4
40174,5
40175,3
40176,3
40177,3
40178,4
40179,4
40180,5
40181,4
40182,5
40183,5
40184,2
40185,5
40186,5
40187,4
40188,5
40189,5
40190,5
40191,5
40192,4
40193,5
40194,5
40195,5
40196,5
40197,4
40198,5
40199,5
40200,5
40201,4
40202,3
40203,3
40204,5
40205,5
40206,4
40207,4
40208,5
40209,4
40210,5
40211,5
40212,5
40213,5
40214,4
40215,4
40216,5
40217,4
40218,4
40219,5
40220,3
40221,3
40222,4
40223,3
40224,5
40225,5
40226,5
40227,4
40228,4
40229,4
40230,4
40231,5
40232,5
40233,5
40234,4
40235,5
40236,5
40237,5
40238,5
40239,5
40240,4
40241,4
40242,5
40243,4
40244,5
40245,5
40246,5
40247,5
40248,4
40249,4
40250,4
40251,5
40252,4
40253,5
40254,1
40255,4
40256,5
40257,4
40258,4
40259,5
40260,5
40261,4
40262,4
40263,4
40264,5
40265,5
40266,4
40267,4
40268,5
40269,4
40270,4
40271,5
40272,5
40273,4
40274,4
40275,3
40276,5
40277,5
40278,4
40279,5
40280,4
40281,5
40282,5
40283,4
40284,5
40285,5
40286,5
40287,5
40288,4
40289,5
40290,5
40291,4
40292,3
40293,5
40294,5
40295,5
40296,4
40297,5
40298,1
40299,1
40300,1
40301,4
40302,5
40303,4
40304,5
40305,5
40306,5
40307,5
40308,5
40309,5
40310,1
40311,5
40312,5
40313,4
40314,4
40315,5
40316,4
40317,5
40318,1
40319,2
40320,4
40321,4
40322,5
40323,5
40324,3
40325,5
40326,1
40327,4
40328,4
40329,4
40330,3
40331,5
40332,5
40333,5
40334,4
40335,5
40336,5
40337,4
40338,4
40339,5
40340,5
40341,4
40342,5
40343,5
40344,5
40345,5
40346,4
40347,4
40348,5
40349,4
40350,5
40351,4
40352,5
40353,4
40354,5
40355,4
40356,4
40357,4
40358,5
40359,1
40360,4
40361,4
40362,2
40363,5
40364,4
40365,4
40366,5
40367,4
40368,4
40369,4
40370,4
40371,5
40372,3
40373,4
40374,5
40375,4
40376,4
40377,2
40378,4
40379,4
40380,1
40381,4
40382,5
40383,5
40384,4
40385,5
40386,4
40387,3
40388,4
40389,5
40390,4
40391,4
40392,1
40393,4
40394,4
40395,4
40396,4
40397,4
40398,5
40399,5
40400,5
40401,2
40402,4
40403,5
40404,4
40405,4
40406,5
40407,5
40408,5
40409,3
40410,4
40411,4
40412,5
40413,5
40414,5
40415,5
40416,5
40417,4
40418,5
40419,5
40420,5
40421,4
40422,4
40423,5
40424,5
40425,5
40426,4
40427,5
40428,5
40429,4
40430,5
40431,4
40432,5
40433,3
40434,5
40435,4
40436,5
40437,5
40438,4
40439,4
40440,4
40441,5
40442,4
40443,5
40444,4
40445,5
40446,5
40447,4
40448,5
40449,5
40450,5
40451,5
40452,5
40453,4
40454,5
40455,5
40456,5
40457,1
40458,5
40459,4
40460,5
40461,5
40462,4
40463,4
40464,3
40465,4
40466,4
40467,4
40468,5
40469,5
40470,5
40471,4
40472,3
40473,5
40474,3
40475,5
40476,5
40477,4
40478,4
40479,4
40480,5
40481,5
40482,4
40483,5
40484,4
40485,5
40486,5
40487,3
40488,5
40489,5
40490,5
40491,5
40492,3
40493,4
40494,5
40495,5
40496,5
40497,4
40498,4
40499,4
40500,4
40501,4
40502,4
40503,5
40504,4
40505,1
40506,4
40507,4
40508,4
40509,5
40510,4
40511,5
40512,5
40513,5
40514,5
40515,5
40516,3
40517,5
40518,4
40519,5
40520,4
40521,5
40522,5
40523,5
40524,5
40525,5
40526,5
40527,4
40528,5
40529,5
40530,4
40531,4
40532,4
40533,4
40534,5
40535,5
40536,4
40537,4
40538,4
40539,3
40540,4
40541,4
40542,4
40543,4
40544,5
40545,5
40546,5
40547,3
40548,4
40549,5
40550,5
40551,5
40552,5
40553,5
40554,4
40555,4
40556,5
40557,5
40558,5
40559,5
40560,5
40561,4
40562,5
40563,4
40564,4
40565,5
40566,5
40567,1
40568,4
40569,4
40570,4
40571,5
40572,5
40573,5
40574,5
40575,4
40576,4
40577,4
40578,4
40579,4
40580,5
40581,4
40582,4
40583,5
40584,5
40585,5
40586,4
40587,5
40588,4
40589,4
40590,4
40591,4
40592,5
40593,5
40594,5
40595,4
40596,4
40597,4
40598,5
40599,5
40600,4
40601,5
40602,4
40603,5
40604,5
40605,4
40606,5
40607,5
40608,5
40609,5
40610,5
40611,5
40612,4
40613,4
40614,4
40615,4
40616,4
40617,5
40618,4
40619,4
40620,4
40621,5
40622,4
40623,4
40624,2
40625,5
40626,5
40627,5
40628,5
40629,5
40630,5
40631,5
40632,5
40633,4
40634,5
40635,4
40636,4
40637,5
40638,5
40639,4
40640,4
40641,4
40642,5
40643,5
40644,1
40645,5
40646,5
40647,3
40648,4
40649,4
40650,4
40651,4
40652,3
40653,5
40654,4
40655,4
40656,3
40657,5
40658,5
40659,5
40660,4
40661,4
40662,3
40663,3
40664,5
40665,5
40666,5
40667,5
40668,4
40669,4
40670,5
40671,4
40672,4
40673,3
40674,5
40675,4
40676,4
40677,5
40678,5
40679,5
40680,4
40681,4
40682,4
40683,4
40684,1
40685,5
40686,4
40687,4
40688,4
40689,4
40690,4
40691,4
40692,5
40693,5
40694,5
40695,3
40696,4
40697,4
40698,5
40699,5
40700,5
40701,5
40702,4
40703,5
40704,5
40705,5
40706,5
40707,4
40708,5
40709,5
40710,5
40711,5
40712,3
40713,5
40714,4
40715,5
40716,5
40717,5
40718,5
40719,5
40720,4
40721,5
40722,5
40723,5
40724,5
40725,5
40726,5
40727,4
40728,5
40729,2
40730,4
40731,5
40732,4
40733,5
40734,3
40735,4
40736,4
40737,4
40738,5
40739,5
40740,5
40741,4
40742,2
40743,4
40744,4
40745,4
40746,5
40747,5
40748,5
40749,5
40750,3
40751,5
40752,5
40753,5
40754,4
40755,4
40756,4
40757,4
40758,5
40759,5
40760,4
40761,4
40762,5
40763,5
40764,5
40765,5
40766,5
40767,4
40768,5
40769,4
40770,1
40771,3
40772,5
40773,4
40774,5
40775,5
40776,4
40777,4
40778,4
40779,5
40780,4
40781,5
40782,4
40783,5
40784,5
40785,4
40786,4
40787,5
40788,5
40789,4
40790,5
40791,5
40792,4
40793,5
40794,4
40795,5
40796,1
40797,5
40798,5
40799,4
40800,5
40801,4
40802,4
40803,5
40804,4
40805,3
40806,5
40807,4
40808,4
40809,5
40810,4
40811,3
40812,4
40813,5
40814,5
40815,3
40816,5
40817,5
40818,4
40819,5
40820,5
40821,4
40822,5
40823,4
40824,5
40825,4
40826,3
40827,4
40828,4
40829,5
40830,5
40831,5
40832,5
40833,3
40834,3
40835,4
40836,3
40837,4
40838,5
40839,4
40840,4
40841,4
40842,5
40843,4
40844,4
40845,3
40846,5
40847,5
40848,3
40849,5
40850,5
40851,5
40852,4
40853,5
40854,5
40855,3
40856,5
40857,4
40858,5
40859,4
40860,5
40861,5
40862,4
40863,5
40864,5
40865,5
40866,5
40867,5
40868,1
40869,4
40870,5
40871,4
40872,4
40873,4
40874,5
40875,5
40876,5
40877,4
40878,5
40879,4
40880,5
40881,1
40882,5
40883,3
40884,5
40885,5
40886,5
40887,3
40888,4
40889,5
40890,4
40891,4
40892,4
40893,5
40894,5
40895,5
40896,4
40897,4
40898,3
40899,5
40900,5
40901,4
40902,4
40903,1
40904,5
40905,4
40906,5
40907,4
40908,5
40909,4
40910,4
40911,5
40912,5
40913,5
40914,5
40915,4
40916,4
40917,5
40918,5
40919,4
40920,5
40921,3
40922,4
40923,5
40924,4
40925,4
40926,5
40927,5
40928,5
40929,5
40930,4
40931,4
40932,4
40933,4
40934,4
40935,5
40936,5
40937,4
40938,5
40939,4
40940,5
40941,5
40942,4
40943,5
40944,4
40945,5
40946,5
40947,5
40948,3
40949,5
40950,5
40951,5
40952,1
40953,4
40954,4
40955,4
40956,3
40957,5
40958,4
40959,3
40960,4
40961,5
40962,5
40963,4
40964,4
40965,5
40966,4
40967,5
40968,5
40969,5
40970,5
40971,5
40972,4
40973,1
40974,5
40975,4
40976,5
40977,4
40978,5
40979,4
40980,5
40981,5
40982,5
40983,5
40984,5
40985,5
40986,5
40987,5
40988,5
40989,5
40990,5
40991,4
40992,5
40993,4
40994,2
40995,5
40996,5
40997,5
40998,4
40999,4
41000,4
41001,4
41002,5
41003,5
41004,4
41005,4
41006,5
41007,5
41008,5
41009,5
41010,5
41011,3
41012,4
41013,5
41014,5
41015,3
41016,4
41017,4
41018,5
41019,4
41020,5
41021,5
41022,4
41023,4
41024,4
41025,5
41026,4
41027,4
41028,5
41029,4
41030,5
41031,4
41032,4
41033,5
41034,3
41035,5
41036,4
41037,5
41038,5
41039,5
41040,4
41041,3
41042,5
41043,3
41044,4
41045,5
41046,4
41047,4
41048,3
41049,5
41050,4
41051,5
41052,5
41053,5
41054,1
41055,4
41056,4
41057,4
41058,3
41059,4
41060,5
41061,4
41062,4
41063,5
41064,5
41065,4
41066,5
41067,1
41068,4
41069,4
41070,4
41071,4
41072,4
41073,5
41074,3
41075,5
41076,4
41077,5
41078,5
41079,5
41080,5
41081,5
41082,5
41083,5
41084,4
41085,4
41086,5
41087,5
41088,4
41089,4
41090,5
41091,5
41092,5
41093,5
41094,4
41095,5
41096,5
41097,5
41098,5
41099,5
41100,1
41101,3
41102,5
41103,5
41104,4
41105,5
41106,5
41107,4
41108,3
41109,4
41110,5
41111,4
41112,5
41113,4
41114,5
41115,4
41116,5
41117,4
41118,4
41119,4
41120,3
41121,5
41122,4
41123,5
41124,4
41125,5
41126,5
41127,5
41128,5
41129,4
41130,5
41131,1
41132,4
41133,4
41134,5
41135,4
41136,5
41137,5
41138,4
41139,5
41140,4
41141,5
41142,1
41143,5
41144,5
41145,5
41146,5
41147,4
41148,5
41149,5
41150,3
41151,3
41152,5
41153,5
41154,5
41155,4
41156,5
41157,5
41158,5
41159,4
41160,4
41161,4
41162,4
41163,4
41164,5
41165,4
41166,4
41167,5
41168,5
41169,5
41170,5
41171,4
41172,3
41173,3
41174,5
41175,4
41176,5
41177,4
41178,5
41179,5
41180,5
41181,4
41182,4
41183,4
41184,5
41185,4
41186,4
41187,5
41188,4
41189,4
41190,4
41191,4
41192,4
41193,4
41194,4
41195,5
41196,1
41197,5
41198,4
41199,5
41200,4
41201,5
41202,4
41203,5
41204,5
41205,5
41206,5
41207,5
41208,4
41209,4
41210,5
41211,2
41212,5
41213,5
41214,5
41215,4
41216,4
41217,5
41218,4
41219,5
41220,5
41221,3
41222,4
41223,4
41224,4
41225,4
41226,5
41227,4
41228,4
41229,4
41230,5
41231,5
41232,5
41233,4
41234,4
41235,5
41236,4
41237,5
41238,5
41239,4
41240,5
41241,5
41242,5
41243,5
41244,4
41245,5
41246,4
41247,5
41248,5
41249,3
41250,5
41251,4
41252,5
41253,4
41254,5
41255,5
41256,4
41257,4
41258,4
41259,4
41260,4
41261,4
41262,4
41263,5
41264,5
41265,5
41266,4
41267,5
41268,5
41269,3
41270,5
41271,5
41272,5
41273,5
41274,4
41275,4
41276,5
41277,5
41278,5
41279,5
41280,4
41281,4
41282,5
41283,4
41284,1
41285,5
41286,5
41287,4
41288,5
41289,1
41290,3
41291,4
41292,5
41293,5
41294,5
41295,4
41296,5
41297,4
41298,5
41299,5
41300,4
41301,5
41302,5
41303,4
41304,5
41305,4
41306,5
41307,4
41308,5
41309,4
41310,5
41311,4
41312,5
41313,4
41314,5
41315,5
41316,5
41317,5
41318,4
41319,5
41320,5
41321,5
41322,5
41323,5
41324,5
41325,4
41326,5
41327,4
41328,5
41329,4
41330,5
41331,4
41332,5
41333,5
41334,4
41335,4
41336,4
41337,5
41338,1
41339,4
41340,5
41341,5
41342,5
41343,4
41344,5
41345,5
41346,4
41347,4
41348,5
41349,4
41350,5
41351,5
41352,3
41353,4
41354,5
41355,5
41356,5
41357,4
41358,3
41359,4
41360,4
41361,4
41362,5
41363,4
41364,3
41365,5
41366,4
41367,4
41368,4
41369,5
41370,4
41371,3
41372,5
41373,1
41374,5
41375,4
41376,5
41377,5
41378,5
41379,1
41380,4
41381,5
41382,4
41383,4
41384,5
41385,1
41386,4
41387,3
41388,4
41389,5
41390,5
41391,4
41392,5
41393,4
41394,5
41395,5
41396,5
41397,4
41398,4
41399,5
41400,4
41401,5
41402,5
41403,4
41404,5
41405,4
41406,5
41407,4
41408,5
41409,5
41410,4
41411,5
41412,5
41413,4
41414,5
41415,4
41416,1
41417,4
41418,5
41419,4
41420,5
41421,5
41422,5
41423,4
41424,4
41425,5
41426,4
41427,5
41428,4
41429,5
41430,5
41431,5
41432,5
41433,4
41434,5
41435,3
41436,5
41437,5
41438,5
41439,5
41440,3
41441,5
41442,4
41443,5
41444,4
41445,5
41446,4
41447,1
41448,5
41449,5
41450,4
41451,5
41452,5
41453,5
41454,3
41455,3
41456,3
41457,4
41458,4
41459,5
41460,4
41461,5
41462,5
41463,5
41464,4
41465,4
41466,1
41467,5
41468,5
41469,5
41470,5
41471,3
41472,5
41473,4
41474,5
41475,1
41476,5
41477,4
41478,5
41479,4
41480,4
41481,3
41482,5
41483,5
41484,4
41485,5
41486,5
41487,4
41488,3
41489,5
41490,1
41491,5
41492,4
41493,5
41494,5
41495,5
41496,5
41497,5
41498,4
41499,4
41500,4
41501,5
41502,3
41503,4
41504,5
41505,3
41506,4
41507,5
41508,5
41509,3
41510,5
41511,5
41512,4
41513,1
41514,5
41515,4
41516,5
41517,5
41518,5
41519,4
41520,5
41521,5
41522,3
41523,1
41524,5
41525,4
41526,5
41527,5
41528,5
41529,5
41530,4
41531,5
41532,4
41533,1
41534,5
41535,5
41536,3
41537,4
41538,5
41539,4
41540,5
41541,5
41542,5
41543,5
41544,5
41545,5
41546,5
41547,5
41548,3
41549,4
41550,4
41551,2
41552,5
41553,5
41554,5
41555,4
41556,5
41557,3
41558,4
41559,5
41560,4
41561,4
41562,3
41563,4
41564,5
41565,3
41566,4
41567,4
41568,5
41569,5
41570,4
41571,4
41572,4
41573,5
41574,5
41575,5
41576,5
41577,5
41578,5
41579,5
41580,3
41581,4
41582,5
41583,4
41584,5
41585,5
41586,5
41587,4
41588,5
41589,5
41590,5
41591,5
41592,5
41593,5
41594,5
41595,3
41596,4
41597,5
41598,5
41599,5
41600,5
41601,4
41602,5
41603,4
41604,5
41605,5
41606,4
41607,5
41608,4
41609,5
41610,5
41611,4
41612,5
41613,5
41614,5
41615,5
41616,5
41617,5
41618,4
41619,5
41620,4
41621,5
41622,4
41623,3
41624,5
41625,4
41626,5
41627,5
41628,4
41629,5
41630,1
41631,5
41632,5
41633,5
41634,5
41635,4
41636,5
41637,5
41638,4
41639,4
41640,4
41641,5
41642,4
41643,5
41644,4
41645,4
41646,5
41647,5
41648,5
41649,4
41650,5
41651,5
41652,5
41653,5
41654,4
41655,4
41656,5
41657,3
41658,4
41659,5
41660,5
41661,4
41662,5
41663,5
41664,4
41665,4
41666,5
41667,5
41668,3
41669,5
41670,4
41671,5
41672,5
41673,1
41674,1
41675,5
41676,4
41677,4
41678,5
41679,3
41680,4
41681,5
41682,4
41683,3
41684,5
41685,5
41686,5
41687,4
41688,5
41689,1
41690,4
41691,4
41692,4
41693,5
41694,5
41695,4
41696,5
41697,5
41698,5
41699,4
41700,5
41701,5
41702,5
41703,4
41704,5
41705,5
41706,4
41707,4
41708,5
41709,5
41710,5
41711,4
41712,5
41713,4
41714,5
41715,3
41716,4
41717,5
41718,4
41719,4
41720,4
41721,5
41722,4
41723,4
41724,4
41725,4
41726,4
41727,5
41728,4
41729,4
41730,1
41731,5
41732,5
41733,4
41734,5
41735,5
41736,5
41737,5
41738,4
41739,4
41740,5
41741,1
41742,4
41743,5
41744,5
41745,4
41746,4
41747,5
41748,5
41749,5
41750,5
41751,4
41752,5
41753,4
41754,4
41755,5
41756,5
41757,4
41758,4
41759,5
41760,5
41761,4
41762,5
41763,4
41764,4
41765,5
41766,4
41767,4
41768,5
41769,5
41770,5
41771,4
41772,4
41773,5
41774,4
41775,5
41776,4
41777,4
41778,5
41779,4
41780,5
41781,4
41782,5
41783,4
41784,4
41785,5
41786,5
41787,4
41788,4
41789,5
41790,5
41791,5
41792,5
41793,4
41794,5
41795,4
41796,4
41797,4
41798,5
41799,1
41800,1
41801,4
41802,5
41803,4
41804,4
41805,5
41806,5
41807,5
41808,5
41809,5
41810,4
41811,4
41812,4
41813,5
41814,5
41815,4
41816,5
41817,5
41818,5
41819,5
41820,5
41821,5
41822,5
41823,4
41824,5
41825,4
41826,4
41827,5
41828,5
41829,4
41830,4
41831,5
41832,5
41833,1
41834,5
41835,5
41836,5
41837,4
41838,4
41839,3
41840,5
41841,5
41842,5
41843,5
41844,5
41845,5
41846,4
41847,5
41848,5
41849,5
41850,4
41851,5
41852,3
41853,5
41854,4
41855,4
41856,5
41857,5
41858,4
41859,5
41860,5
41861,5
41862,5
41863,1
41864,4
41865,3
41866,5
41867,4
41868,4
41869,4
41870,4
41871,5
41872,5
41873,4
41874,4
41875,4
41876,4
41877,4
41878,4
41879,5
41880,4
41881,5
41882,5
41883,4
41884,5
41885,5
41886,5
41887,1
41888,5
41889,1
41890,4
41891,4
41892,5
41893,5
41894,5
41895,1
41896,5
41897,4
41898,5
41899,3
41900,5
41901,5
41902,5
41903,5
41904,5
41905,4
41906,5
41907,1
41908,5
41909,4
41910,5
41911,5
41912,4
41913,4
41914,4
41915,4
41916,4
41917,5
41918,4
41919,5
41920,4
41921,5
41922,4
41923,4
41924,5
41925,5
41926,4
41927,3
41928,4
41929,4
41930,4
41931,3
41932,4
41933,4
41934,4
41935,4
41936,5
41937,5
41938,5
41939,5
41940,5
41941,5
41942,5
41943,4
41944,4
41945,4
41946,5
41947,5
41948,5
41949,4
41950,5
41951,5
41952,5
41953,5
41954,4
41955,1
41956,5
41957,3
41958,5
41959,5
41960,5
41961,4
41962,4
41963,4
41964,5
41965,5
41966,4
41967,5
41968,4
41969,5
41970,5
41971,4
41972,5
41973,4
41974,5
41975,4
41976,5
41977,5
41978,5
41979,5
41980,5
41981,5
41982,5
41983,5
41984,1
41985,4
41986,1
41987,5
41988,5
41989,5
41990,5
41991,5
41992,5
41993,5
41994,4
41995,5
41996,5
41997,5
41998,4
41999,4
42000,5
42001,4
42002,4
42003,3
42004,4
42005,4
42006,4
42007,4
42008,4
42009,5
42010,4
42011,5
42012,4
42013,5
42014,3
42015,5
42016,4
42017,4
42018,5
42019,4
42020,4
42021,5
42022,4
42023,4
42024,5
42025,4
42026,4
42027,3
42028,3
42029,5
42030,4
42031,4
42032,5
42033,4
42034,5
42035,4
42036,5
42037,3
42038,3
42039,4
42040,4
42041,5
42042,5
42043,4
42044,4
42045,4
42046,5
42047,5
42048,4
42049,4
42050,5
42051,4
42052,3
42053,4
42054,5
42055,5
42056,5
42057,5
42058,5
42059,5
42060,5
42061,4
42062,4
42063,4
42064,5
42065,5
42066,5
42067,5
42068,5
42069,4
42070,4
42071,3
42072,5
42073,4
42074,5
42075,4
42076,4
42077,5
42078,4
42079,5
42080,5
42081,4
42082,4
42083,4
42084,5
42085,3
42086,3
42087,4
42088,5
42089,1
42090,5
42091,5
42092,5
42093,5
42094,4
42095,5
42096,5
42097,5
42098,4
42099,5
42100,4
42101,5
42102,4
42103,4
42104,5
42105,5
42106,4
42107,4
42108,5
42109,5
42110,5
42111,5
42112,5
42113,4
42114,5
42115,4
42116,4
42117,5
42118,5
42119,5
42120,5
42121,4
42122,5
42123,4
42124,4
42125,4
42126,4
42127,4
42128,5
42129,5
42130,5
42131,5
42132,5
42133,5
42134,4
42135,5
42136,5
42137,5
42138,1
42139,5
42140,5
42141,5
42142,3
42143,4
42144,4
42145,5
42146,4
42147,4
42148,4
42149,4
42150,4
42151,5
42152,4
42153,4
42154,5
42155,5
42156,5
42157,5
42158,5
42159,5
42160,4
42161,5
42162,5
42163,4
42164,4
42165,5
42166,4
42167,4
42168,5
42169,5
42170,4
42171,5
42172,4
42173,3
42174,5
42175,5
42176,5
42177,4
42178,5
42179,5
42180,5
42181,5
42182,5
42183,4
42184,5
42185,5
42186,5
42187,5
42188,4
42189,5
42190,5
42191,5
42192,5
42193,4
42194,5
42195,4
42196,4
42197,5
42198,4
42199,4
42200,5
42201,5
42202,3
42203,5
42204,5
42205,4
42206,5
42207,4
42208,4
42209,5
42210,4
42211,5
42212,4
42213,5
42214,5
42215,5
42216,5
42217,5
42218,4
42219,4
42220,5
42221,4
42222,4
42223,3
42224,4
42225,4
42226,4
42227,5
42228,5
42229,5
42230,3
42231,3
42232,5
42233,4
42234,4
42235,5
42236,5
42237,4
42238,3
42239,4
42240,4
42241,5
42242,5
42243,1
42244,4
42245,5
42246,4
